Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
2549,Sal-Paradise,1739909074992,3,41884,32133,125654,5.666666666666667,0,17,17,1,SUCCESS,41884,2Z00KSS0TvSkjDc22t3OeA
2550,TechnicalTable#5431,1739303828609,3,41908,39598,125725,2.3333333333333335,0,7,7,1,SUCCESS,41908,ue0e7FYSSU2_I43PRUfdkQ
2551,bplate#9583,1743702715644,3,41911,39871,125733,2.3333333333333335,0,7,7,1,SUCCESS,41911,YdnWcdgYQNWE4V29zBt-Qw
2552,mamanyo-BIP,1736932458580,3,42044,35464,126134,4.333333333333333,0,13,13,1,SUCCESS,42044,Uw7Ecs_RT8qV5yWn1M58yA
2553,PythonTable#8897,1747251829090,3,42063,40002,126190,4.333333333333333,0,13,13,1,SUCCESS,42063,RmTAfPNPQjWZHAOLsWPbUA
2554,FocusedSpec#2036,1741772806028,3,42151,40407,126455,2.3333333333333335,0,7,7,1,SUCCESS,42151,VXLtfj_PToa8P3hP9Zqe6A
2555,LeetValue#3545,1746555219095,3,42175,34397,126526,5.333333333333333,0,16,16,2,SUCCESS,42175,fmOPc9ilSrS1KUVY-9Ztag
2556,Zero-dayExpert#9463,1747242374755,3,42176,34797,126529,2.3333333333333335,0,7,7,2,SUCCESS,42176,TaWWFCxPTFqEpJIgV9_bGw
2557,AccessibleFunction#3700,1742932629696,3,42264,41724,126792,2.0,0,6,6,1,SUCCESS,42264,rldO2_s3SoaSNK2eAOxwFg
2558,TabletState#7226,1747227950986,3,42292,27605,126877,5.666666666666667,0,17,17,5,SUCCESS,42292,FAQNSKTpQWqOPv_1lz14hQ
2559,EsteemedLine#0836,1745545731678,3,42448,35134,127346,2.3333333333333335,0,7,7,1,SUCCESS,42448,Dg-CpLrdSGyHxvr6dpHZig
2560,SecureLambda#0550,1743783296752,3,42487,34866,127461,1.3333333333333333,0,4,4,1,SUCCESS,42487,iMbVIHKiSu6YZy_v3Ym_Jw
2561,TIF-JC-Racers,1747357270094,3,42507,32657,127523,6.0,0,18,18,4,SUCCESS,42507,PlB6UYgYSK-JUbiKTqUF8Q
2562,RecursiveWorkaround#7572,1737242298843,3,42509,33191,127527,1.6666666666666667,0,5,5,1,SUCCESS,42509,DyJIM_9bTROnGG2e8CKbGQ
2563,AWS-Geeth,1739389746606,3,42530,37259,127591,5.0,0,15,15,2,SUCCESS,42530,GSIXowTRTxG1ZRT78c3j3A
2564,CreativeServer#6570,1742831553326,3,42530,31468,127592,5.0,0,15,15,3,SUCCESS,42530,NR2OQ60AQR-aBOsDt1QVPg
2565,TIF-Circuit-Chargers,1744711541970,3,42554,36402,127664,5.0,0,15,15,1,SUCCESS,42554,lu9IPjxGSSmnbtbQ6ic8Hw
2566,MachineVariable#4825,1745122910340,3,42576,42393,127728,2.0,0,6,6,1,SUCCESS,42576,CZnPdf4YSNmSXzgvCA8NUg
2567,HigherDiff#2681,1747033340389,3,42577,42395,127731,2.0,0,6,6,3,SUCCESS,42577,386xFJIASQ6FtGijcS4A2Q
2568,NumericVariable#7630,1747191613616,3,42621,31868,127865,5.0,0,15,15,3,SUCCESS,42621,n5sSa1x9QNWPCm-QoxaCpQ
2569,HigherCallback#5351,1746715515869,3,42621,35199,127864,2.3333333333333335,0,7,7,1,SUCCESS,42621,gU6xz1sSTcubvq3K905ZAg
2570,QuickCharacter#4800,1740660094233,3,42652,37060,127956,6.0,0,18,18,1,SUCCESS,42652,pXTnrv7XQnuqx3seZWYdzg
2571,BackloggedLambda#8553,1740677210862,3,42664,38201,127993,5.666666666666667,0,16,17,1,SUCCESS,42664,MY7IBSoMTcG_gl0dBSwGbA
2572,UnicodeUpdate#4070,1740163592962,3,42777,33128,128333,2.6666666666666665,0,8,8,1,SUCCESS,42777,DideKkWdTFmhLUGCrdcvkg
2573,ntsh#10615,1736394340523,3,42796,35195,128390,3.3333333333333335,0,10,10,1,SUCCESS,42796,TeF1GyRJTpm6VZyjgTHk1A
2574,FormulaicLanguage#1530,1747228338651,3,42863,36471,128590,6.0,0,18,18,3,SUCCESS,42863,LxfH9FPASyeFJVkUhL_MQg
2575,IthaloTeodosio-UNIFACISA,1746228310781,3,42886,40802,128659,5.333333333333333,0,16,16,1,SUCCESS,42886,V2eUm1mtRJafU-Q5iWLQLg
2576,CyberneticNamespace#5711,1744969401477,3,42908,37725,128724,3.0,0,9,9,1,SUCCESS,42908,XoXrFlncR0KIx8HSTrxsag
2577,PEDROAUGUSTO-FPB,1746497025436,3,42930,31535,128791,5.0,0,15,15,6,SUCCESS,42930,He0c7rnyRPqOh3MonqvaJg
2578,InteractiveDeadline#9871,1743658027766,3,42952,33535,128858,1.6666666666666667,0,5,5,1,SUCCESS,42952,d96xOnk_SNG7G8WGNaubFw
2579,LuizHenriqueAbrantesFontesUFCG,1746200158809,3,42998,39066,128994,2.6666666666666665,0,8,8,3,SUCCESS,42998,Mcrps-IAQjqtuOgj97l8dg
2580,BigUpdate#1582,1744461868776,3,43003,35934,129011,1.6666666666666667,0,5,5,1,SUCCESS,43003,mwmneJa-QB-2u_hSoVMa4w
2581,HelpfulUpgrade#6332,1741115379561,3,43020,31394,129060,5.0,0,15,15,2,SUCCESS,43020,8A9uylXQSDmIXULbPFDfBQ
2582,Aitana,1740665923680,3,43040,41123,129122,2.3333333333333335,0,7,7,3,SUCCESS,43040,8qWrbdQXTKS4gzyEVUDhng
2583,YnnayronJuan-IFPB,1745509659584,3,43042,36801,129127,5.0,0,15,15,2,SUCCESS,43042,B8xZVHFySl6YWsWRmjadzw
2584,WebCoder#2685,1741340682026,3,43092,39266,129276,2.6666666666666665,0,8,8,23,SUCCESS,43092,WGrMn17FTsmhjYye3mMTIg
2585,CrypticFunction#0634,1741177737801,3,43133,41137,129400,2.3333333333333335,0,7,7,2,SUCCESS,43133,1IhMSN_-RoajSmE-uGGWQQ
2586,PathingArchitect#2745,1744187013774,3,43223,40793,129671,0.3333333333333333,0,1,1,5,SUCCESS,43223,ahr7_JaeQiKo77DVi4ESHg
2587,AsynchronousScope#2907,1746002708490,3,43242,36935,129726,4.0,0,10,12,10,SUCCESS,43242,wDW2lTlMSkaPCtOvB3-vEA
2588,MarathonRunner,1744312833695,3,43264,40729,129792,1.6666666666666667,0,5,5,1,SUCCESS,43264,gclWiVffS_2CoHbs4CKzLQ
2589,SameeraEllanki,1744601310225,3,43265,38393,129795,2.0,0,6,6,7,SUCCESS,43265,teCO4PhXSomk_K3Ya0v_Zg
2590,BrainyContext#0492,1745850882309,3,43351,32333,130055,2.0,0,6,6,1,SUCCESS,43351,4tlqXVy1T42OH3C5GxI_HA
2591,ThisMetaclass#9362,1743788967530,3,43464,41335,130393,2.3333333333333335,0,7,7,1,SUCCESS,43464,jzTBS6zPTqWl25DEASwRYg
2592,DesktopFix#9109,1746473377306,3,43550,39734,130652,4.666666666666667,0,14,14,1,SUCCESS,43550,fHbR5X79QfiV3LO8STqWOA
2593,TheEvenMoreHandsomeSeagull,1740765926844,3,43575,40003,130727,5.666666666666667,0,17,17,4,SUCCESS,43575,vyDaeK6gQBKpU6w-5d_LMQ
2594,Verstappen#9039,1747015735554,3,43590,37435,130772,4.333333333333333,0,13,13,8,SUCCESS,43590,lhWMdRQOT2O287iSX0t0JA
2595,ThisConsole#1211,1745220194330,3,43796,32929,131390,6.0,0,18,18,1,SUCCESS,43796,7tiCjU9PReWQ_24fhUAEGQ
2596,10xArray#3575,1736382536458,3,43820,30933,131461,2.3333333333333335,0,7,7,1,SUCCESS,43820,JyFUu0htQaO0QnkQxPyVww
2597,AgileSlice#8963,1744836280843,3,43827,34868,131483,5.666666666666667,0,17,17,3,SUCCESS,43827,sMVB0B9wRf-5umMmeZv6Fg
2598,NullLanguage#7027,1739707314476,3,43842,40520,131526,2.6666666666666665,0,8,8,3,SUCCESS,43842,nrc8urO0RdyPekI9ozj8EQ
2599,BlockchainLog#9056,1736711266055,3,43842,41868,131527,2.3333333333333335,0,7,7,1,SUCCESS,43842,2VXYUf2aQ16IWd5UOnrQBg
2600,ky2504-20,1745890640034,3,43865,29739,131596,2.6666666666666665,0,8,8,1,SUCCESS,43865,E3t4IbOTRceZso8DY4MBMA
2601,Croissant#1234,1737576304109,3,43929,41798,131787,5.333333333333333,0,16,16,1,SUCCESS,43929,B1XEBvQ9Tk6IzN10ijvidQ
2602,MobileArray#3533,1736612759056,3,43931,40328,131793,2.6666666666666665,0,8,8,1,SUCCESS,43931,Ead_F1cET22tTrFY0Br6Dw
2603,PrzemyslawMisztal,1746793439054,3,43976,39662,131929,5.666666666666667,0,17,17,3,SUCCESS,43976,VClH8tKaQf2tbTq_-Crp6g
2604,AlyssonHyagoPereiradeOliveiraUFCG,1746128495223,3,43977,41866,131931,2.3333333333333335,0,7,7,2,SUCCESS,43977,zKFKBr2kQom0tm7dnC4NJg
2605,ConnectedLog#8319,1743762906253,3,43996,40594,131990,5.666666666666667,0,16,17,1,SUCCESS,43996,bDYbPObdRu2FzxOO2PtqPQ
2606,CodeTech#2755,1742746375610,3,43996,39197,131990,3.0,0,9,9,2,SUCCESS,43996,5TL9XWnJTJyLCj-Sn0Svng
2607,TIF-Happy-Feet,1746601606200,3,44021,36668,132064,5.333333333333333,0,16,16,4,SUCCESS,44021,ncejMy4LSwmO7np5LfiZnA
2608,InteractiveAnalyst#8073,1746622115171,3,44063,33930,132191,5.0,0,15,15,3,SUCCESS,44063,AFfeVTFhTqaZsX1FoqUn1A
2609,GuilhermeFornari-UnB,1746475369589,3,44066,41736,132199,2.3333333333333335,0,7,7,1,SUCCESS,44066,JSfq9eYgS1OZiVzx8tB0oA
2610,JavaResource#7762,1736389132885,3,44109,43800,132328,6.0,0,18,18,1,SUCCESS,44109,L2mEIE-5TvKpsCZKxA0njg
2611,HashableBreaker#4924,1740145699251,3,44132,39395,132398,5.0,0,15,15,6,SUCCESS,44132,7bJDG1quSWityi3rNT_FVQ
2612,MarioGomez,1743608345230,3,44224,35133,132674,5.666666666666667,0,17,17,1,SUCCESS,44224,KpazErpgRXywCwN5GfJuRg
2613,HaydenDaly,1741204018849,3,44241,34927,132724,2.6666666666666665,0,8,8,1,SUCCESS,44241,zw0SJJu7QN23LwjCQE78rw
2614,Pau#1724,1743589679980,3,44308,36069,132926,5.333333333333333,0,16,16,4,SUCCESS,44308,UsMC6_EHTCOEpAUc5kFz9A
2615,HigherAnalyst#9245,1744002818810,3,44443,37203,133329,2.3333333333333335,0,7,7,5,SUCCESS,44443,fUSx7foSTL-HI6jZSdbCug
2616,IterativeZone#4876,1739304570693,3,44598,37465,133794,5.333333333333333,0,16,16,1,SUCCESS,44598,99eC82kzQdmaZ4IZ9Wj4Ug
2617,KandarpInCanada,1746980719449,3,44617,31525,133853,4.333333333333333,0,13,13,15,SUCCESS,44617,-jT5-_UMQHya5eoQMwfmzg
2618,LoopingSystem#6855,1736418962891,3,44641,44529,133923,6.0,0,18,18,1,SUCCESS,44641,gu2iCPuVQTCinoWHZU3g6A
2619,centurygames-2024-6-666,1746760357670,3,44642,39656,133926,6.0,0,18,18,2,SUCCESS,44642,lxrl4WBqS0ywBvcy4gETnw
2620,RecursiveConsoleJerry#0903,1743704214829,3,44738,41213,134215,2.6666666666666665,0,8,8,1,SUCCESS,44738,CTY80YWrRSqilZP6O4oe-g
2621,StructuredCharacter#0263,1742550496270,3,44753,35998,134261,4.666666666666667,0,14,14,11,SUCCESS,44753,JjSmImC4TlSfXukHzArk_w
2622,434560488412-SG23-melvincwng,1736782205848,3,44840,28925,134520,6.0,0,18,18,1,SUCCESS,44840,TLY5pNpVRCSAD9h9TRM_ZQ
2623,Sid#,1747016810199,3,44868,39872,134606,4.0,0,12,12,4,SUCCESS,44868,erYO2xxYQWGR8NfD2LSOig
2624,CyberneticBottleneck#1352,1739304078727,3,44868,41070,134604,2.6666666666666665,0,8,8,1,SUCCESS,44868,1JIJfm-LQMGaRBhwFS2Z2Q
2625,TDS,1737657847866,3,44953,36401,134861,5.333333333333333,0,16,16,2,SUCCESS,44953,0yucHm4oQP2AlvYQcHg3-w
2626,PiotrPszenny,1746548550261,3,45041,37598,135125,4.333333333333333,0,13,13,5,SUCCESS,45041,OMV0s3-aTO2QAoN_7QoItw
2627,ITI-Try,1738606080737,3,45041,37334,135125,6.333333333333333,0,19,19,3,SUCCESS,45041,SUgHs6o1QMGmgsx0YIurLg
2628,DXPF#demo,1737561329929,3,45131,29662,135395,5.666666666666667,0,17,17,2,SUCCESS,45131,QfrZ05t4TAq3i5ugzYirOg
2629,FungibleCircuit#0953,1747092433752,3,45133,41070,135400,2.6666666666666665,0,8,8,1,SUCCESS,45133,E-NKPv-vSrSs5wHnwE3OhQ
2630,PrototypeDigit#9193,1742676801552,3,45154,38336,135463,4.333333333333333,0,13,13,1,SUCCESS,45154,sh9VYIrnSDWBRejKc83q4A
2631,Lixzard04,1743832550516,3,45176,37942,135528,2.3333333333333335,0,7,7,1,SUCCESS,45176,ZeW3dPQMT6aD3exQqbl45Q
2632,FuturisticArithmetic#1562,1743197097299,3,45330,42129,135991,4.666666666666667,0,14,14,1,SUCCESS,45330,nrX_lihXTamATMxG0OsXqA
2633,PandaRacer#9755,1742419545156,3,45418,41864,136254,2.6666666666666665,0,8,8,1,SUCCESS,45418,47h5wlAATEmCNJWpxTzAtQ
2634,ArtificialTable#7670,1737998901160,3,45421,39405,136264,3.0,0,9,9,1,SUCCESS,45421,-VfuBqyEQdy2WUkcvDC7kQ
2635,TestableTech#8103,1736254448017,3,45509,36321,136529,5.666666666666667,0,17,17,1,SUCCESS,45509,Dyhy1swcT3a0GikD9BgrGA
2636,HashableContext#4777,1737384943373,3,45509,34661,136528,3.0,0,9,9,1,SUCCESS,45509,58Q9w9HPT36dCh2YkmKD-g
2637,AlefAdonisDosSantosCarlos-UFCG,1746253892102,3,45555,36264,136665,6.666666666666667,0,20,20,2,SUCCESS,45555,zxjseLCYTbC_hkJe_OcPYA
2638,AgileTheory#9585,1740377470634,3,45578,36598,136735,2.6666666666666665,0,8,8,2,SUCCESS,45578,7Z9WZNx7RoGd3POm_PmhEw
2639,TIF-SVTC-Racers,1746486088987,3,45620,35731,136861,6.666666666666667,0,20,20,2,SUCCESS,45620,PeZD4TUVQRStBR7gAY3GDQ
2640,TIF-Campeona,1747301733339,3,45710,41940,137130,2.6666666666666665,0,8,8,3,SUCCESS,45710,7470C6uKS4yC-Q7TV4qjGg
2641,CriticalSandbox#4967,1736245953752,3,45731,45468,137194,3.0,0,9,9,1,SUCCESS,45731,L3qoyxEuTCaVVMcX-7bHsg
2642,ASCIIConsole#9056,1745008163909,3,45775,36330,137327,5.666666666666667,0,17,17,6,SUCCESS,45775,E0PAK05fQomjp2QCp5xqEg
2643,BlockchainPackage#8700,1743454068538,3,45796,36519,137389,6.666666666666667,0,20,20,3,SUCCESS,45796,kh_layWrRB2i-giAbYx4zg
2644,PrototypeBooster#4447,1738988724682,3,45841,43867,137524,6.333333333333333,0,19,19,2,SUCCESS,45841,RWNS6hboTSab8fNJRc_bgg
2645,DigitalFormula#0237,1743195529372,3,45908,41737,137726,6.666666666666667,0,20,20,3,SUCCESS,45908,NutKSF5XRR-3ylxvjQrHfQ
2646,Enzo-Tonon-Morente-USP-3,1746670350404,3,45917,39152,137753,6.333333333333333,0,19,19,1,SUCCESS,45917,0H6hgAiTQH2gMWZheY_xtg
2647,TIF-Achievers,1746848398552,3,45953,33326,137861,6.333333333333333,0,19,19,4,SUCCESS,45953,bKdLY_UJRQmXDOl1I8vbnA
2648,Pratik27,1743705433962,3,45954,37800,137863,2.3333333333333335,0,7,7,1,SUCCESS,45954,HqEiEUpDRpqG482GHhJjyA
2649,ComplicatedSandbox#9508,1746987468434,3,46018,40257,138056,6.0,0,18,18,3,SUCCESS,46018,BKBkf3J6TRGPveCUgpqn6w
2650,CleanMachine#5771,1741114336811,3,46110,40068,138331,3.0,0,9,9,1,SUCCESS,46110,1sk9aC4CRH6Y9W1wM-MnPw
2651,AtomicDiff#6296,1743703638449,3,46155,41202,138465,3.0,0,9,9,1,SUCCESS,46155,fitAiJs2SkmaujWbihaMsw
2652,MemoryGame#8346,1736439554155,3,46176,43197,138529,1.3333333333333333,0,4,4,3,SUCCESS,46176,CBVPiso-Tn2-sPg4WIOrYw
2653,MechanicalTech#2731,1746331122520,3,46221,40930,138663,6.0,0,18,18,1,SUCCESS,46221,hDu46X1eQDSpUaaCEvZoqw
2654,LoopingScope#5566,1736386773860,3,46241,38857,138723,6.333333333333333,0,19,19,3,SUCCESS,46241,UnVwK4ExTKuZUU4b6hJrvA
2655,ababshet-chwy,1737756886475,3,46310,46193,138930,4.0,0,12,12,3,SUCCESS,46310,7SaGlqrBQMec2aTXYzRwKQ
2656,CompleteCoder#7803,1739334417231,3,46397,40935,139191,3.0,0,9,9,2,SUCCESS,46397,MEUMhQsUTHOOdKor-PwHNw
2657,ManikantaKopparapu,1744992703872,3,46444,41332,139334,3.0,0,9,9,1,SUCCESS,46444,z3hx4GKQS5CEwCP9x45zpA
2658,ReferenceEngineer#1136,1746704115570,3,46487,44402,139461,6.333333333333333,0,19,19,1,SUCCESS,46487,lfvttIx5QSC4Ilbx2IyMnQ
2659,dr-teacher-14,1738639072515,3,46488,42739,139464,5.666666666666667,0,17,17,1,SUCCESS,46488,Uio04RgKRJqooZPgf_B6kQ
2660,delfines,1741861660633,3,46558,40330,139676,2.0,0,6,6,1,SUCCESS,46558,TDPT12zTQ1i-cJCm7EPATw
2661,ProgrammingUpdate#7993,1736379373409,3,46710,39794,140131,2.0,0,6,6,1,SUCCESS,46710,iRgeywtaS2WUZV1H6tZuXw
2662,neverlandFlower,1736795816193,3,46713,44797,140140,2.3333333333333335,0,7,7,1,SUCCESS,46713,U0nQ4fr-Sl6ZJGIq4V44kA
2663,Caballos,1742330596567,3,46737,44338,140211,4.333333333333333,0,13,13,1,SUCCESS,46737,586tK_OETpyyO1MbNvhfJg
2664,AutomatedHacker#6937,1747151296347,3,46775,41391,140326,6.0,0,18,18,3,SUCCESS,46775,vGeaJCZVTs--EKvCDYJH5w
2665,AlphaNumber#0062,1740660073336,3,46797,45009,140393,6.333333333333333,0,19,19,1,SUCCESS,46797,JAez60pIR6m0JkcZsNTIAA
2666,ntsh#10434,1736394904849,3,46911,36066,140733,3.0,0,9,9,1,SUCCESS,46911,fJtm3sbeQfu1q9UJVjEtzg
2667,pn-ci,1737577207176,3,47063,42861,141191,4.666666666666667,0,14,14,1,SUCCESS,47063,HYENB9YRRCK_W11AFympVw
2668,LInFCU#10,1745308464876,3,47086,41002,141258,3.3333333333333335,0,10,10,3,SUCCESS,47086,CuZeTHvrQxusRETa2_1crg
2669,IterableBreaker#0029,1740287224123,3,47133,41802,141401,3.0,0,9,9,1,SUCCESS,47133,PTDYoOlgS1OafPtqcGp0HA
2670,TIF-RoadRunner,1745460506923,3,47226,40605,141680,5.333333333333333,0,16,16,1,SUCCESS,47226,dfd8d6cc9bde40599a66fw
2671,SquareHacker#0563,1747104909996,3,47240,45334,141722,6.333333333333333,0,19,19,4,SUCCESS,47240,poI4_rqcSSWQ7CN8OOpZ3g
2672,DesertDaredevilsTeam6,1741599887855,3,47309,47202,141927,6.0,0,18,18,2,SUCCESS,47309,2HYzC1yMR1-86Gc9sI4wzA
2673,EsteemedSlice#4811,1745220769710,3,47352,43998,142057,2.6666666666666665,0,8,8,1,SUCCESS,47352,9y8XNwWMSCG1Pa4m9uvEiA
2674,NTSH#11715,1736395625211,3,47466,47191,142398,3.0,0,9,9,1,SUCCESS,47466,JXLgGubmSG6Jf2Zys2ymYw
2675,ProvisionalFix#2202,1739880692935,3,47574,45468,142722,3.3333333333333335,0,10,10,1,SUCCESS,47574,tTG1z2EbRRWGdxcXrBSfsA
2676,ky2504-7,1745885654458,3,47663,40662,142990,2.3333333333333335,0,7,7,1,SUCCESS,47663,ckGACCVlR9eSjEQoCJLVXw
2677,pulandit080,1742751761598,3,47684,33860,143054,3.3333333333333335,0,10,10,1,SUCCESS,47684,mXtWoElFQZK1n15M3KsUIQ
2678,AlphaArray#9785,1736228698025,3,47687,42403,143062,3.0,0,9,9,1,SUCCESS,47687,-zbB4SYYQbK5f6F_niHtMg
2679,GenerativeTag#2049,1745996611410,3,47708,29402,143124,4.333333333333333,0,13,13,3,SUCCESS,47708,HNLw9aJ8QjObYQ1XV_jJqQ
2680,SecureConsole#5957,1746468792882,3,47709,45859,143128,5.333333333333333,0,16,16,1,SUCCESS,47709,3gyrwIfzRwunUiktg87H1Q
2681,dr-teacher-19,1738555200679,3,47819,40340,143459,5.333333333333333,0,16,16,2,SUCCESS,47819,gvkXP0onSVaJRO3YtcpnhQ
2682,CodeFunction#0164,1746804369566,3,47820,41865,143461,7.0,0,21,21,2,SUCCESS,47820,Lh5rJcYnRIaIBDB8A7XD3g
2683,BetaMachine#9681,1739454491415,3,47886,38598,143658,6.666666666666667,0,20,20,5,SUCCESS,47886,XHc1nehvQM2lOT7mOFzAoA
2684,dr-teacher-16,1738650548911,3,47930,37933,143791,5.666666666666667,0,17,17,2,SUCCESS,47930,tmWBHJ0lRpePH6a89pQHgw
2685,AbstractAttention#1270,1736944290839,3,48019,47603,144057,6.0,0,18,18,1,SUCCESS,48019,-oR4ox2GQCKJE8AFvZAIPA
2686,HelpfulString#6133,1743121140128,3,48070,41934,144210,7.0,0,21,21,4,SUCCESS,48070,xB1eWjZtSGSlJmyxYTPYIg
2687,AutomatedArray#5914,1746810584362,3,48152,44401,144457,5.666666666666667,0,17,17,7,SUCCESS,48152,yNRqtiQiS2WsB4lVu6no-A
2688,FungibleTech#6344,1739303990773,3,48175,47726,144525,3.0,0,9,9,1,SUCCESS,48175,cqDE5bEJTmWlEOX8vVZO6g
2689,GenerativeSlice#2850,1736966783056,3,48215,37600,144645,7.0,0,21,21,8,SUCCESS,48215,Ta1cnT1_Q6-FnwfGyxQHZw
2690,gphill-chwy-2025,1738099294097,3,48216,46133,144650,6.666666666666667,0,19,20,1,SUCCESS,48216,KRkvplFrRQuJaO3vP6x_dg
2691,CreativeBottleneck#5186,1746298787574,3,48309,40863,144929,3.3333333333333335,0,10,10,1,SUCCESS,48309,bXQvjzvMSL6EzsjHfidNjw
2692,TIF-Flying-Eagle,1746005065634,3,48313,46742,144941,3.3333333333333335,0,10,10,4,SUCCESS,48313,063944b6e81f46398c757Q
2693,BDT-racer,1743703990743,3,48380,46350,145141,3.3333333333333335,0,10,10,1,SUCCESS,48380,T1G7wP2_SVym4v8LShblIw
2694,MechanicalTest#5470,1746555365246,3,48420,36811,145262,2.0,0,6,6,2,SUCCESS,48420,Go8l_namSMy6qi4uDHxstQ
2695,DesktopLog#0550,1743688193450,3,48443,42927,145331,3.0,0,9,9,1,SUCCESS,48443,4W25sz3xQ6u63Y2u3DI5Kw
2696,MatheusBortoleto,1746226815507,3,48486,39266,145458,6.666666666666667,0,20,20,1,SUCCESS,48486,KqPER2YFQFGDnwGNOLwhHg
2697,tinandr,1743705517206,3,48510,42874,145530,3.0,0,9,9,1,SUCCESS,48510,YBMMGDWTTHi-G3eKVCrH9A
2698,FungibleNetwork#3070,1736355469450,3,48574,47058,145724,1.3333333333333333,0,4,4,2,SUCCESS,48574,OrwO27qWQiSiOi6x-WHLZA
2699,SquareArithmetic#8689,1746689398943,3,48575,35064,145727,6.333333333333333,0,19,19,10,SUCCESS,48575,2hGu3UFIQ56EMfeJBC_UBw
2700,ComplicatedClass#1312,1746228310661,3,48642,46533,145928,6.333333333333333,0,19,19,1,SUCCESS,48642,9n9w9LNQQo-KhObc1xkkbw
2701,MaltML,1747117806420,3,48663,39325,145991,4.666666666666667,0,14,14,2,SUCCESS,48663,WzKZcYrPRruX8Yb0VonTwQ
2702,MencyCP,1747016305757,3,48664,40930,145994,5.333333333333333,0,16,16,3,SUCCESS,48664,bQjwZDTLQRS0Arp0prR_mA
2703,InteractiveConsole#9307,1738017091490,3,48733,43328,146199,4.0,0,12,12,1,SUCCESS,48733,PzIVkoH6Sf6TgUZTgupksg
2704,TabletLambda#9458,1742031778072,3,48776,43271,146329,0.0,0,0,0,1,SUCCESS,48776,IaBhJTe0TuWSJ1fspQ4fbQ
2705,SequentialDescriptor#4029,1737437615604,3,48797,37999,146391,6.0,0,18,18,2,SUCCESS,48797,UBU_HtS1RNS2E4ozqxDEAA
2706,ntsh#10709,1736397963169,3,48885,48590,146657,3.0,0,9,9,1,SUCCESS,48885,LtDolb4sTNKkzsMkFxH9hw
2707,TIF-CloudRacers,1745308237752,3,49041,39195,147124,1.6666666666666667,0,5,5,1,SUCCESS,49041,LPqSQTz6T22eT_XnK6kkJw
2708,VariableCallback#4842,1746938313593,3,49130,38330,147390,6.666666666666667,0,19,20,1,SUCCESS,49130,saxx9RcwS2qqE1tpJdjCgw
2709,HashableWorkaround#0395,1744220502558,3,49130,31661,147392,3.0,0,9,9,1,SUCCESS,49130,uW5Bdfm2QCae_fbVfDDUYw
2710,InfiniteBrackets#8769,1741764522273,3,49176,39339,147528,3.6666666666666665,0,11,11,1,SUCCESS,49176,otfz_hkvQHa0mjn5Ct-bWQ
2711,ConnectedDeadline#7010,1745478050257,3,49176,48807,147530,4.0,0,12,12,1,SUCCESS,49176,u3Crn8S4S5-_CZX8TShaaQ
2712,RafaelSaBenignoUFCG,1746195853344,3,49243,45399,147730,6.666666666666667,0,20,20,2,SUCCESS,49243,VWrDrx9kR26FYyAf14FsYw
2713,DraftLanguage#6497,1741883840859,3,49288,46998,147866,3.3333333333333335,0,10,10,1,SUCCESS,49288,Nw9gi_KcSjWxuOkInIHBMQ
2714,NeverMind,1740505523139,3,49352,38324,148056,5.0,0,15,15,1,SUCCESS,49352,GMOsdMTRTSW_ZvE48_t-bg
2715,Shrek-Coljaan,1738737800994,3,49401,42197,148203,7.333333333333333,0,22,22,2,SUCCESS,49401,grw3c5f2T1yC_aXQkO1vVQ
2716,SlappedAllMyAIRacersTillTheyHeardMe,1746751527010,3,49508,42133,148524,3.3333333333333335,0,10,10,4,SUCCESS,49508,LQMVQY3ATjKzDXTrmlhiVQ
2717,yuki,1742122073132,3,49664,42996,148994,6.333333333333333,0,19,19,5,SUCCESS,49664,du-jAuNOScmdUYBvWQL5Nw
2718,TulioRafaeldeAguiarTavaresUFCG,1746072312541,3,49666,36067,149000,6.333333333333333,0,19,19,4,SUCCESS,49666,zEf3I64dTA63jXaz0lKT_Q
2719,NeuralBreaker#8734,1744855495032,3,49686,45730,149059,6.666666666666667,0,20,20,1,SUCCESS,49686,LmbqSlsaS6CjfatTvhpw6A
2720,PrototypeSchematic#7597,1737922771219,3,49818,41193,149456,5.666666666666667,0,17,17,1,SUCCESS,49818,5ZgkFprdS1KPpWqfEYT1iQ
2721,ProcessingSchematic#5415,1743705403437,3,49820,41799,149461,3.3333333333333335,0,10,10,1,SUCCESS,49820,6zoSLHi9R96-6cgp1rpujA
2722,SquareDebugger#4874,1736380275040,3,49864,44589,149593,7.0,0,21,21,1,SUCCESS,49864,NM4plAQmS6uWG4go_bAwmQ
2723,AndrewD,1737645192791,3,49931,40926,149795,6.666666666666667,0,20,20,1,SUCCESS,49931,hyBODeEXTIeVuja7jrzB8Q
2724,EsteemedPresentation#5899,1745013747328,3,49931,42861,149793,6.333333333333333,0,19,19,5,SUCCESS,49931,Xnk2j9rXRPaecH_E2AWzNA
2725,Gamma486#7142,1743592802971,3,49954,47605,149862,7.333333333333333,0,22,22,1,SUCCESS,49954,caHXczsZRsih41tpB6UIVQ
2726,RouesDeFeu#2789,1739041104255,3,49995,39329,149987,6.0,0,18,18,1,SUCCESS,49995,5EPqNyHARUqJ7d3aHfpRMQ
