Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
3288,AgileDelta#7708,1746452137361,3,81020,70062,243061,13.0,0,39,39,1,SUCCESS,81020,2Zc-_QH8SVa-zKbFhIwN4Q
3289,FocusedLoop#1404,1740617315281,3,81044,80738,243132,9.0,0,27,27,2,SUCCESS,81044,lksz9E-8QxWCzJEOIM8bew
3290,ParametricEnvironment#2603,1744126456480,3,81264,79330,243794,11.333333333333334,0,34,34,1,SUCCESS,81264,HkK5CcsQSkaJc-A2XiU5IQ
3291,FelipeBrazdaSilvaIFPB,1743860937883,3,81329,66602,243987,12.666666666666666,0,38,38,2,SUCCESS,81329,DzZw38NgQuOCGBmyurC6rQ
3292,ImportantFormula#5920,1747083263798,3,81351,78121,244054,12.666666666666666,0,38,38,1,SUCCESS,81351,bk7cZHCbRZGAB05ssBMBiw
3293,AlphaNode#3315,1736237607786,3,81686,76463,245059,9.0,0,27,27,1,SUCCESS,81686,vshRPA5jT96ZM987FgqIHA
3294,TabletPatch#8628,1746228266585,3,81710,69205,245131,12.333333333333334,0,37,37,1,SUCCESS,81710,aQI4jMlzS7K2OUXMu_KyhA
3295,10xTest#4870,1744968593545,3,82020,69068,246060,12.333333333333334,0,37,37,1,SUCCESS,82020,cZR5zdiFTCSxWZ0jmQYtuw
3296,LeetString#5105,1744968066118,3,82020,74458,246060,9.333333333333334,0,28,28,1,SUCCESS,82020,bTXrmvaNTcSB8w6KeZWwYA
3297,RecursiveArchitect#5238,1747525962629,3,82062,75124,246187,12.333333333333334,0,37,37,1,SUCCESS,82062,6CgXPBmwTUOohTr-FTh0DQ
3298,TechnicalPoint#7421,1739447635759,3,82174,72935,246523,12.666666666666666,0,38,38,1,SUCCESS,82174,9GU7YmQ5QVS-5zeRfQy-jw
3299,AgileNumber#9317,1736212497204,3,82287,73062,246861,12.666666666666666,0,38,38,1,SUCCESS,82287,1w0cSi0VRMmxO4ScE6h8wQ
3300,NestedAnalyst#9520,1743538055300,3,82887,53063,248661,12.333333333333334,0,37,37,1,SUCCESS,82887,V9mp8nSETpuUwGrSw99hXg
3301,IfCrashDont-MichalisGiagkou,1747896525329,3,83867,80406,251603,12.666666666666666,0,38,38,3,SUCCESS,83867,IkwHW1DLQEO7uthlteNDiQ
3302,HigherNetwork#8528,1746452180502,3,83910,52326,251731,13.0,0,39,39,1,SUCCESS,83910,I4Gjn9p5Sle-uM0Y6kKl3w
3303,ContinuousState#8899,1738326563807,3,84108,74996,252326,12.666666666666666,0,38,38,1,SUCCESS,84108,Xr6SFqfLRBeM9MljgsDfFA
3304,HMMMM#05,1745305317049,3,84331,68065,252993,13.0,0,39,39,2,SUCCESS,84331,sw5mI1_QTHWu-feOQIGoSQ
3305,CurlyResource#6257,1746468640697,3,84755,73400,254266,12.0,0,33,36,1,SUCCESS,84755,N6JFlG_HSDyFcq-ULuBRSA
3306,AlexHo2718,1743384379606,3,84929,77134,254789,13.333333333333334,0,40,40,2,SUCCESS,84929,2QkhYuY8SUSdjqHgqbZPQA
3307,UnboundObject#8877,1744802682652,3,85110,66335,255330,13.333333333333334,0,40,40,1,SUCCESS,85110,Tk-vE33qST-YBNiLZQabvQ
3308,GammaBooster#4353,1747886800165,3,85776,78132,257330,13.333333333333334,0,40,40,1,SUCCESS,85776,2bY0kOXTTc-QS5NByIjvjQ
3309,IvanDaSilvaFilhoUFCG,1746147113904,3,86021,75060,258063,13.0,0,39,39,1,SUCCESS,86021,1K2MwxDOR9OtPCGVsM8b0g
3310,MachineArray#3798,1746825726597,3,86243,84264,258729,13.333333333333334,0,40,40,1,SUCCESS,86243,HC8BUHqDQBOyZZo74_nqGQ
3311,VirtualContext#2010,1744803392547,3,86573,80995,259721,8.666666666666666,0,26,26,1,SUCCESS,86573,zYKiyHOETuGGhzlJQ5POGA
3312,NeuralServer#9114,1746452148346,3,86729,75993,260189,14.0,0,42,42,1,SUCCESS,86729,VkPfOfOpQEK-DN1K_v8HIw
3313,AbstractComment#1716,1745877104953,3,86797,86530,260392,14.0,0,42,42,1,SUCCESS,86797,_q8-EIL2RSSldaOtCjn8iQ
3314,AccessibleUpgrade#9259,1746452123307,3,86821,75276,260464,14.0,0,42,42,1,SUCCESS,86821,S59XO6tFQh-0qwcgoGmzxg
3315,CompleteZone#3745,1746125541580,3,86908,83066,260726,13.666666666666666,0,41,41,1,SUCCESS,86908,xqEm8Oi8TumRwOn9gPA1TA
3316,MoSalahs,1737908148204,3,87091,79739,261275,12.333333333333334,0,37,37,1,SUCCESS,87091,m-0u3d2VRQWhKqgOq9fvdQ
3317,ProvisionalSandbox#7009,1746475733801,3,87108,83269,261324,12.666666666666666,0,38,38,1,SUCCESS,87108,RgWeWKfeSVC_UA522shcQw
3318,QuickPointer#7776,1738265240024,3,87420,81986,262261,14.0,0,42,42,1,SUCCESS,87420,3ElkkN_BSku1mAI_ZvNVbg
3319,DeepDrift2025,1738547473159,3,87487,77863,262461,13.666666666666666,0,41,41,2,SUCCESS,87487,_S7Xl3abTSuTKv1zxRVhIA
3320,PassingScript#6909,1739256727118,3,87574,80130,262724,13.333333333333334,0,40,40,1,SUCCESS,87574,mB4d6kEtSh6CFw-2eD7Q-A
3321,QuickGame#7308,1746475762134,3,87974,82464,263924,13.333333333333334,0,40,40,1,SUCCESS,87974,wo1WrrE7T6-nn5kEMmZtWg
3322,AtomicMethod#3443,1739747975391,3,88000,80736,264001,10.333333333333334,0,31,31,2,SUCCESS,88000,fsjRJDLHTTa9hAssV6YhBA
3323,MSEDU-S13,1743402955760,3,88086,86193,264259,10.333333333333334,0,31,31,1,SUCCESS,88086,8D-SZSM3TuewjJJMXAs_3w
3324,SudeepTheodoreNelaballi,1743376866520,3,88220,75800,264662,10.333333333333334,0,31,31,1,SUCCESS,88220,kKRsURnESUOLOBzyOWl6Cg
3325,Sat-Verstappen#1279,1746982486528,3,88375,81664,265126,12.333333333333334,0,37,37,1,SUCCESS,88375,Bl7Yl7ZDTVm3VMddkS8LuA
3326,InteractivePoint#5184,1740675192714,3,88375,86267,265125,14.333333333333334,0,43,43,1,SUCCESS,88375,ETRESPLcTwWdc1zgFcsJWA
3327,RobotBrackets#4486,1738086058263,3,88483,84668,265451,12.666666666666666,0,38,38,2,SUCCESS,88483,tZzlSA6YSXaH06GKfqGraQ
3328,ParametricShell#6455,1745878005937,3,88687,83464,266061,14.0,0,42,42,1,SUCCESS,88687,XdjfK6vVQMmu8byoCsIuJg
3329,UpgradedArchitect#8666,1742497481249,3,88709,77794,266127,14.0,0,42,42,1,SUCCESS,88709,nmJVV5X1QY6rKghNrnDoCA
3330,ComplexSystem#0500,1746475727998,3,88757,83072,266273,13.0,0,39,39,1,SUCCESS,88757,CS-xAcELQ2W1fxu_E4Dvbg
3331,AutomatedNumber#3819,1748331308109,3,88818,82190,266454,10.333333333333334,0,31,31,1,SUCCESS,88818,IlApRlH9Skin3do9T-cJug
3332,AccessibleNumber#4191,1748338173683,3,89196,84124,267588,13.0,0,39,39,1,SUCCESS,89196,L3rNju-7S9WmuGMMzHqoug
3333,GlobalPresentation#9930,1746487581590,3,89291,85393,267873,13.666666666666666,0,41,41,2,SUCCESS,89291,lHTwTMbBR-aHoYXXcYBH1g
3334,JavaBottleneck#8374,1741329557160,3,89885,81460,269655,10.666666666666666,0,32,32,2,SUCCESS,89885,3wQD2Is0QJmKOlK_Ejk-7g
3335,BigObject#1602,1741329513661,3,89914,75403,269744,10.666666666666666,0,32,32,1,SUCCESS,89914,b9eBxIvkR8u9Q2K_fkVFHw
3336,IkeIkeDonDon,1741847601604,3,89932,83727,269796,12.0,0,36,36,1,SUCCESS,89932,DTwfGY59TG6z3qzlmytD5w
3337,TooHotToStop,1743706039150,3,89975,86066,269927,12.0,0,36,36,1,SUCCESS,89975,p7pxDp7wTredy8J4iGADXA
3338,ArthurDeQueirozTBMesquitaUFCG,1746223820681,3,90128,61318,270384,13.333333333333334,0,40,40,1,SUCCESS,90128,9Y2CpBY6R2CHzWdK4gOTww
3339,JavaPatch#1268,1747285286354,3,90176,86127,270529,10.666666666666666,0,32,32,1,SUCCESS,90176,To2WIM0hQ0S2SLTnTaxVXg
3340,MemoryArithmetic#2354,1746475738940,3,90750,83736,272250,13.333333333333334,0,40,40,1,SUCCESS,90750,Se5NAwSqRGi322tWysjZYg
3341,DraftSpec#9834,1746469049931,3,91044,80337,273132,11.0,0,33,33,1,SUCCESS,91044,-26Dlzo8Rv2kd-ropYvE0g
3342,AutomatedPointer#6089,1744969552792,3,91221,85596,273663,11.0,0,33,33,1,SUCCESS,91221,12G426hyQP-Q9CfnNu8Y7A
3343,YaraManuelaSantosSilveiraUFCG,1746208752310,3,91265,79933,273797,11.0,0,33,33,2,SUCCESS,91265,9w--wlq0S4u0FzqAoWJLRg
3344,VariableSwitch#2260,1746487151224,3,91355,86001,274066,11.0,0,33,33,1,SUCCESS,91355,3Lc_I5lYQzyBr5lrXep_xQ
3345,TejaswiReddySiddareddy,1742783779369,3,91397,85800,274193,11.0,0,33,33,1,SUCCESS,91397,ZnWGr-bXTUKn_lw3esVb9Q
3346,LarissaMariaNunesCavalcanteUFCG,1746240909294,3,91399,80734,274198,11.0,0,33,33,2,SUCCESS,91399,noNHdo3-Rjys3ENOLU6r2w
3347,GlobalState#8029,1742207891225,3,91447,86270,274342,11.0,0,33,33,2,SUCCESS,91447,A4pnTcW-TUSdU-JWpukB7w
3348,PathingBrackets#0097,1740349349035,3,91643,86867,274930,11.0,0,33,33,1,SUCCESS,91643,2pjtu96XQBm5vx7pU-PFCg
3349,BetaPatch#0362,1739269659642,3,91690,83132,275071,11.666666666666666,0,35,35,2,SUCCESS,91690,-PZo01fFThep72gkSmyjUg
3350,PythonFix#3440,1747238071184,3,91707,79065,275123,11.333333333333334,0,34,34,1,SUCCESS,91707,ueTBlHqmQvS9MZ6k4Y9wcQ
3351,ParametricSpec#4865,1746870974361,3,91975,82397,275925,14.666666666666666,0,44,44,1,SUCCESS,91975,MJ1x6YGPQnuWKzoU59WqHg
3352,SolvableTester#4565,1745332776175,3,92044,89806,276133,13.333333333333334,0,40,40,1,SUCCESS,92044,iyH6eBCtT3ah57-mgF9qXw
3353,Curly486#1328,1748004527060,3,92088,73331,276265,14.333333333333334,0,43,43,1,SUCCESS,92088,VGXfZ-QKStWEIhMiDOTcaw
3354,AccessibleServer#7530,1736235390416,3,92242,86201,276728,11.0,0,33,33,2,SUCCESS,92242,vARH1bRpTDCxzrTU16W_og
3355,RecursiveMethod#6447,1746475430291,3,92530,88989,277592,13.666666666666666,0,41,41,1,SUCCESS,92530,lW6zEfqwQu6UUttFWme5PQ
3356,UpdatedShell#7325,1738504463961,3,92553,81465,277660,14.0,0,42,42,1,SUCCESS,92553,RMyhSkUhRAOXK2o7oVhEfw
3357,BooleanLog#8073,1743726776903,3,92643,91126,277930,11.333333333333334,0,34,34,1,SUCCESS,92643,yQJPjUY3QyyXkWEFzlKhyA
3358,NathanFerreiraFernandesUFCG,1746231571573,3,92907,90991,278723,11.333333333333334,0,34,34,5,SUCCESS,92907,ulVY5HGPQKKmSwDouzbNxQ
3359,team09-deepracer,1748233202283,3,93087,85862,279262,11.333333333333334,0,34,34,1,SUCCESS,93087,fXUq4zdLTWWDGe5vmGX_Rg
3360,MSEDU-S4,1746691494907,3,93112,75662,279336,11.333333333333334,0,34,34,1,SUCCESS,93112,IJFlMlnyRKCQz3VTPM0BrA
3361,LoopingLanguage#7410,1739626547492,3,93135,80935,279405,11.333333333333334,0,34,34,1,SUCCESS,93135,BfvQ15GsQHqwTLcQ8V-cjA
3362,GlobalTest#1075,1736211159221,3,93197,86133,279593,11.333333333333334,0,34,34,1,SUCCESS,93197,T6bMeeoKQUqIb641inbgow
3363,Looping486#8345,1743371812763,3,93197,91064,279592,11.333333333333334,0,34,34,2,SUCCESS,93197,OkYSGu57Q6OcqOrJyKem0A
3364,IagoMiguelAraujoTorresUFCG,1746232789475,3,93242,91331,279728,11.333333333333334,0,34,34,2,SUCCESS,93242,jf_nu5NESMOMfyQXkXDH9A
3365,IntelligentLambda#0324,1747006190026,3,93353,77665,280060,14.0,0,42,42,2,SUCCESS,93353,ERPtVIB0QlWW86-lDwMe-A
3366,2024coss-final-7,1739681840501,3,93374,81132,280123,11.333333333333334,0,34,34,1,SUCCESS,93374,LFcer_3TSE6Da-OwujMbqg
3367,ParametricHacker#4757,1746454896093,3,93398,90261,280194,13.666666666666666,0,41,41,2,SUCCESS,93398,_BHiqECDRZCsMtRvlZRQrA
3368,ConnectedHypothesis#7183,1737095798945,3,93932,89997,281797,11.666666666666666,0,35,35,1,SUCCESS,93932,h3pRI1jOR42h74-gTcWrNw
3369,VariableSystem#5593,1746475703560,3,94374,90276,283122,13.666666666666666,0,41,41,1,SUCCESS,94374,94xuzOlzR0CVCpOop5Ju_Q
3370,Quality486#5807,1745233758094,3,94396,85540,283189,11.666666666666666,0,35,35,1,SUCCESS,94396,XbloVVYnR7qitVtyQVVXVQ
3371,MSEDU-5115,1746690950887,3,94441,80802,283323,11.666666666666666,0,35,35,1,SUCCESS,94441,NcVnLHIETiWKeSwKQ37KBA
3372,trandai#6502,1743702987715,3,94750,81132,284252,11.666666666666666,0,35,35,1,SUCCESS,94750,BniCZYWwTNee1jRsvNWI0A
3373,Joon,1742903304383,3,94753,85668,284259,11.666666666666666,0,35,35,1,SUCCESS,94753,wuEi7TVtTvW7Hq4BgWFj9g
3374,CriticalArithmetic#5787,1739401202901,3,94774,85731,284322,11.666666666666666,0,35,35,1,SUCCESS,94774,MuOZvbXaRKWtxdIX4_-81A
3375,GammaGame#1485,1743821788960,3,94864,91134,284594,11.666666666666666,0,35,35,2,SUCCESS,94864,8C7uzeDSTUep0I9aJrrYXg
3376,QualityContext#0449,1736545843774,3,94907,91190,284723,11.666666666666666,0,35,35,1,SUCCESS,94907,B9qTJPn2TxG3B1iDTlH2zA
3377,MechanicalParameter#8487,1739304335047,3,94953,91735,284861,11.666666666666666,0,35,35,1,SUCCESS,94953,_AKlWOcnRL6zySAEszbZoA
3378,DeepEvaluation#9510,1742431919815,3,94974,86067,284923,11.666666666666666,0,35,35,1,SUCCESS,94974,2fnWhGbqQmyCMchnsw80Ag
3379,ThisDocumentation#0617,1736329803389,3,94976,85723,284929,11.666666666666666,0,35,35,1,SUCCESS,94976,_fpkOBNBR9unAMJARlT3ig
3380,NeuralTag#8451,1744802612381,3,95018,91134,285054,11.666666666666666,0,35,35,1,SUCCESS,95018,3v4ZkDp2Q4afCT1DmBbbLw
3381,DigitalAnalyst#2159,1744319790292,3,95019,85538,285059,11.666666666666666,0,35,35,1,SUCCESS,95019,4TtyvV9MTNypEmBZWtnQmg
3382,DaviBritodeAraujoUFCG,1746160375208,3,95046,90801,285140,11.666666666666666,0,35,35,1,SUCCESS,95046,bompZEqTR_KZkhCaJ407qg
3383,NullState#5380,1746228474258,3,95062,80925,285187,11.666666666666666,0,35,35,1,SUCCESS,95062,_gQN__bUQICSXTijYkdB0Q
3384,CurlyToken#3243,1746245256512,3,95107,80986,285322,11.666666666666666,0,35,35,1,SUCCESS,95107,LMK86Rp5RTCxIzXmpvNC6g
3385,NadhiaRodriguesdaSilvaUFCG,1746235036826,3,95152,91656,285457,11.666666666666666,0,35,35,3,SUCCESS,95152,XgxGbXYqSjmjCq82vBSBbQ
3386,TestingShell#5685,1746475425144,3,95154,95127,285462,14.0,0,42,42,1,SUCCESS,95154,pH4ILl7jT7COAwlR17mAUg
3387,HigherFunction#3856,1743375466746,3,95175,86529,285527,11.666666666666666,0,35,35,1,SUCCESS,95175,itwvmBjESoa494ugnIfCZw
3388,SuperLossCar,1737637929681,3,95197,85934,285593,11.666666666666666,0,35,35,1,SUCCESS,95197,ryECwJH4QDy5V-_DgZbIzQ
3389,CrypticModel#9278,1743999840439,3,95241,91530,285724,11.666666666666666,0,35,35,2,SUCCESS,95241,9BPpqbELSzqltaCPQYj7iw
3390,PrimeToken#0941,1743713990337,3,95408,91999,286225,11.666666666666666,0,35,35,1,SUCCESS,95408,FdjunMPYSyOq0-1_DVRarg
3391,CriticalPoint#8120,1746453493248,3,95663,82659,286989,15.333333333333334,0,46,46,2,SUCCESS,95663,XLRUjEpcRs2OAJDihFjTVg
3392,MachineArithmetic#0196,1746475795208,3,95730,95596,287192,15.0,0,45,45,1,SUCCESS,95730,DDOIsfdWStinGeyXYR0nZQ
3393,ThisTest#8660,1746475425158,3,95932,93132,287797,14.333333333333334,0,43,43,1,SUCCESS,95932,D4HxE_zyTf6dG5Q0x6Vr3Q
3394,ProgrammingSlice#1576,1746164724197,3,96108,88665,288326,15.333333333333334,0,46,46,1,SUCCESS,96108,lIDWrZ60TaGWKqEGevmMjQ
3395,MSEDU-S3,1746689791518,3,96131,90999,288393,12.0,0,36,36,1,SUCCESS,96131,610JeP3hRkmjuhaESDa1Dw
3396,SolvableMachine#6685,1746475537689,3,96288,88940,288864,14.333333333333334,0,43,43,1,SUCCESS,96288,jWT7TifOSGaLYKCqbXIRUQ
3397,InfiniteSystem#6586,1740845866099,3,96553,91199,289660,12.0,0,36,36,1,SUCCESS,96553,3s9LjmGcQCWVLcqgV7PP4A
3398,Packer12,1741203993267,3,96553,96127,289660,12.0,0,36,36,1,SUCCESS,96553,Zu_mMvPBQbuS_92fJK1H9Q
3399,BooleanCoder#1556,1739238625883,3,96576,75196,289729,12.0,0,36,36,1,SUCCESS,96576,N2EbeHDRS6O662LLJoNCMA
3400,NeuralNetwork#8607,1744034604417,3,96597,80271,289791,12.0,0,36,36,1,SUCCESS,96597,0NpOG7dxR_-oZVj4P-Mz3w
3401,DeepTable#8289,1737411139955,3,96731,85993,290194,12.0,0,36,36,1,SUCCESS,96731,nATPNyvkSpme84w5BLgvdQ
3402,10xEnvironment#8024,1743204100020,3,96775,85797,290326,12.0,0,36,36,2,SUCCESS,96775,SXWmFhdgT6y8afdyfhGZEg
3403,UrgentAbstraction#4228,1743787381050,3,96796,91793,290388,12.0,0,36,36,1,SUCCESS,96796,2p2a8R2yQXWS2XVxUzKpSA
3404,TestingAttention#4662,1747036154811,3,96865,91727,290597,12.0,0,36,36,1,SUCCESS,96865,7p6cQyHbTvCRErlHmXhErQ
3405,JavaError#2312,1740686649720,3,96996,80721,290988,12.0,0,36,36,1,SUCCESS,96996,Zt50CuBVQtqFhv3HOkKRNg
3406,BackloggedTheory#5691,1747140446746,3,96998,86133,290994,12.0,0,36,36,6,SUCCESS,96998,2ikj_QUGReS71CctwG7acQ
3407,Allam-Pavan,1742537164155,3,97108,91793,291325,12.0,0,36,36,1,SUCCESS,97108,6Vz7riv7ReKTvIgx2qFtVA
3408,BetaLog#6370,1742694670529,3,97860,86853,293580,14.0,0,42,42,1,SUCCESS,97860,VS7bbU_WTE21yXHOWIJFvA
3409,team01-deepracer,1748261501215,3,97927,90668,293783,12.333333333333334,0,37,37,1,SUCCESS,97927,dGq5tcChSzu3C3Q_OQsz0A
3410,Sammy-Prod,1738875087644,3,98110,96068,294331,12.333333333333334,0,37,37,1,SUCCESS,98110,2g_s8ltER9KakaS2TH19wQ
3411,ThisHypothesis#2364,1743702306164,3,98507,96666,295523,12.333333333333334,0,37,37,1,SUCCESS,98507,2SL3n_qgS3yuiBrAEMIAlw
3412,UnicodeUpdate#0386,1743175362355,3,98510,91876,295531,12.333333333333334,0,37,37,1,SUCCESS,98510,OFrwqsbZTA6SMVuojRnmeQ
3413,SequentialVariable#1500,1743320030767,3,98576,86195,295728,12.333333333333334,0,37,37,1,SUCCESS,98576,ZTybnk8SQ2WFZ-ADbzLVhQ
3414,ChaitanyaPabboju,1742541057265,3,98619,91672,295858,12.333333333333334,0,37,37,1,SUCCESS,98619,mPY7ael4TWOGUMoiJ0hw3g
3415,Huiliang-Lui-SGCC,1741596339705,3,98776,92061,296328,12.333333333333334,0,37,37,1,SUCCESS,98776,4zhoyKc-S9yNFn3JONx_4A
3416,DigitalDiff#6534,1747787449530,3,98998,86855,296994,12.333333333333334,0,37,37,2,SUCCESS,98998,yc4pSQ82TTyvpebaN7rm5w
3417,RobotInterface#8768,1746410020510,3,99020,92930,297061,16.0,0,48,48,1,SUCCESS,99020,ka8IXPB_QCCtjB272-vlHg
3418,BackloggedMetaclass#9558,1741081771789,3,100064,96067,300192,12.666666666666666,0,38,38,1,SUCCESS,100064,EwxHueIORwChFIVnrZAooQ
3419,DigitalTester#3287,1743368429431,3,100086,85530,300259,12.666666666666666,0,38,38,1,SUCCESS,100086,4sf6y9x2QPu8z0EM8ppxsQ
3420,HariPriyaNamala,1742927806733,3,100220,91002,300660,12.666666666666666,0,38,38,1,SUCCESS,100220,A5lNPcU9Qnu59XTN-pbSdg
3421,PedroFernandezLab2,1743586912937,3,100265,96534,300795,12.666666666666666,0,38,38,3,SUCCESS,100265,8eDni9W7QJG4dT7y-OhQeQ
3422,PathingPatch#0341,1742452352963,3,100441,96735,301324,12.666666666666666,0,38,38,1,SUCCESS,100441,7rOP2pFPRRiXANJNTc8VWw
3423,IterativeDeadline#9950,1739318113931,3,100466,91869,301399,12.666666666666666,0,38,38,1,SUCCESS,100466,31AHtVKoR_GhsIGTpkYxow
3424,PassingHypothesis#2694,1746452209335,3,100507,93256,301521,16.333333333333332,0,49,49,1,SUCCESS,100507,Ua1PjTq6RuuPXSoAOBAn1w
3425,UnboundResource#2629,1740561949217,3,100552,92000,301656,12.666666666666666,0,38,38,1,SUCCESS,100552,_Zx1erIbRQGgiizWJVjiyA
3426,ProvisionalAbstraction#1757,1747421171973,3,100618,90932,301855,12.666666666666666,0,38,38,1,SUCCESS,100618,j-Kx1FHhSx-vep3utSXHxg
3427,PrimeContext#2650,1746452148226,3,100641,96868,301923,12.666666666666666,0,38,38,1,SUCCESS,100641,mk0LT4SGR1SF5Mvhjp8JHw
3428,FormulaicTable#3531,1744967595638,3,100643,91594,301930,12.666666666666666,0,38,38,1,SUCCESS,100643,c28oeXOrSYa20geBfYnWAQ
3429,DesktopDataset#9882,1747297490975,3,100661,96861,301984,12.666666666666666,0,38,38,1,SUCCESS,100661,JMMSr-QwT1eb1W3il-Mpwg
3430,DigitalResource#7504,1736912195764,3,100730,80793,302190,12.666666666666666,0,38,38,1,SUCCESS,100730,osSMCVqBTyaiE80sO7Qz5w
3431,FunctionalFix#0123,1743703635267,3,100864,86328,302592,15.666666666666666,0,47,47,1,SUCCESS,100864,anLzoe43Rgu0IjhqrBCn7w
3432,DeepSchematic#2014,1746452123077,3,101596,98734,304789,16.333333333333332,0,49,49,1,SUCCESS,101596,-dlEDQX_QAO91sM31glDfg
3433,DigitalValue#2689,1746321353787,3,101796,95533,305390,13.0,0,39,39,1,SUCCESS,101796,sqUXUJ36QBuSdqu3kh73Rg
3434,UpdatedHypothesis#2431,1745227203141,3,101863,101729,305590,13.0,0,39,39,1,SUCCESS,101863,uNwM3rUaSUGUwVn97zXyRg
3435,AutomatedPointer#3049,1744901453438,3,102096,97128,306289,13.0,0,39,39,1,SUCCESS,102096,hsFs0MeoQZiLbCJ2WBtEqw
3436,TIF-MachineMavericks,1746103720102,3,102130,96720,306392,13.0,0,39,39,1,SUCCESS,102130,_W5Y-ICNSuGKBn7bvv8qzw
3437,PrimeDocumentation#2926,1744966989896,3,102176,96798,306528,13.0,0,39,39,1,SUCCESS,102176,9_mnu4NERbC_JV9SSggO9w
3438,UsableDebugger#7157,1738722395204,3,102222,101862,306666,13.0,0,39,39,1,SUCCESS,102222,XrxhLfUKTXWeIycrTsMhOA
3439,SquareAbstraction#3276,1741034454511,3,102396,96920,307188,13.0,0,39,39,1,SUCCESS,102396,OEGr0ZXZRkqJb6xNBV1s5Q
3440,Important486#3643,1741314193243,3,102421,91274,307265,13.0,0,39,39,1,SUCCESS,102421,bjOrWmshT4y6L_dw1SnoZw
3441,GenerativeAbstraction#4918,1746475717641,3,102730,95394,308190,15.333333333333334,0,46,46,1,SUCCESS,102730,x_QGkrB4TqSYTpcC9lpN1w
3442,LoopingServer#0349,1743256985039,3,103286,95461,309859,16.333333333333332,0,49,49,1,SUCCESS,103286,mh0PDfhtT0STvqh1Ucc5gg
3443,BlockchainGlyph#2484,1748137418119,3,103354,103262,310063,13.0,0,39,39,1,SUCCESS,103354,NtQNsZKqRhmKYXI5EENn0Q
3444,AccessibleBraces#8319,1741408564829,3,103422,80133,310266,13.333333333333334,0,40,40,1,SUCCESS,103422,YuhoHmrlQq-vEJaAPRx4Vw
3445,BhavanaBayyapu,1742752341276,3,103553,96660,310660,13.333333333333334,0,40,40,1,SUCCESS,103553,VmdUxbZLTU-yd9uqrJ4pNA
3446,Funiclem,1738934031540,3,103573,98516,310721,13.0,0,39,39,2,SUCCESS,103573,gxdZ7r2oS4-k1Ec1ZZvCnA
3447,UrgentConsole#9187,1736939264930,3,103664,96066,310992,13.333333333333334,0,40,40,1,SUCCESS,103664,HuzrEovlQ8y_W6WYpUFcCg
3448,CurlyPoint#2204,1740632755984,3,104043,96524,312130,13.333333333333334,0,40,40,1,SUCCESS,104043,FfUhr_MiRFuxUUAviQhiuA
3449,ComplicatedCommand#5593,1747146304971,3,105185,103332,315555,16.333333333333332,0,49,49,1,SUCCESS,105185,2Pj64XnsTzyJ8c-lv6deeA
3450,FunctionalArray#0179,1739489115133,3,105751,96325,317255,13.666666666666666,0,41,41,2,SUCCESS,105751,9_gJHzeeSSKukpYt-9lFlw
3451,VirtualArithmetic#4700,1746767830019,3,105775,102136,317327,13.666666666666666,0,41,41,1,SUCCESS,105775,Ly9-vM83RpCILB7F4Oy5hQ
3452,FranciscoCristovaoUFCG,1746145655436,3,105821,97003,317463,13.666666666666666,0,41,41,1,SUCCESS,105821,LBP1jCFeRJ-uZ07xZyPDAw
3453,ContinuousModel#3433,1742889649174,3,105885,91661,317655,13.666666666666666,0,41,41,1,SUCCESS,105885,xoBrHxOJTJGOBxuXQ5G7_g
3454,Andres-dot-NZ,1738545447233,3,105928,90935,317784,16.666666666666668,0,50,50,1,SUCCESS,105928,udQBR4tpSe2TBS3V_Z_YqA
3455,StructuredDiff#6654,1743151946182,3,106649,102872,319948,13.666666666666666,0,41,41,1,SUCCESS,106649,lK1VcuR_QT-kiAXJlzFyaw
3456,FormulaicSpec#9247,1746813969746,3,107463,97737,322390,17.666666666666668,0,53,53,1,SUCCESS,107463,uT3n9XlSQuugHMabWMHgWQ
3457,ReferenceTheory#9875,1740975848558,3,107885,98394,323657,17.666666666666668,0,53,53,1,SUCCESS,107885,ooYbe0WDQaymHbeIW2LoUg
3458,FunctionalObject#4961,1746475733691,3,109089,99934,327268,16.666666666666668,0,50,50,1,SUCCESS,109089,_0f9Rp4ISjOMY9DXZnOrsg
3459,EmillyCristinedeAraujoSilvaUFCG,1746219236325,3,109151,101873,327453,14.333333333333334,0,43,43,1,SUCCESS,109151,trYefz8TTpSmPBv5CdDu9g
3460,ArtificialDescriptor#6145,1736813283904,3,109374,100325,328123,17.666666666666668,0,53,53,1,SUCCESS,109374,57dVo9hkSMKFDC6sbeFKug
3461,DraftExpression#9222,1746452164058,3,109446,98071,328338,13.0,0,39,39,1,SUCCESS,109446,9WkF-wwCRwet0qBiRNH48w
3462,EncryptedByte#7055,1746452174217,3,109818,103937,329454,18.0,0,54,54,1,SUCCESS,109818,YBfv1PVuQgGvfa18TFn3Kw
3463,EmmanuelMessiasRodriguesDeLiraUFCG,1746227505319,3,109928,102065,329785,14.333333333333334,0,43,43,1,SUCCESS,109928,Ia3UFt6RS0KquiyAesQYPQ
3464,QualityMachine#1519,1748228152024,3,110144,108204,330432,14.333333333333334,0,43,43,1,SUCCESS,110144,231dzwQpRk6BBNq4hWMl2Q
