Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
2683,ComplicatedClass#1312,1746228310661,3,48642,46533,145928,6.333333333333333,0,19,19,1,SUCCESS,48642,9n9w9LNQQo-KhObc1xkkbw
2684,MaltML,1747117806420,3,48663,39325,145991,4.666666666666667,0,14,14,1,SUCCESS,48663,WzKZcYrPRruX8Yb0VonTwQ
2685,MencyCP,1747016305757,3,48664,40930,145994,5.333333333333333,0,16,16,3,SUCCESS,48664,bQjwZDTLQRS0Arp0prR_mA
2686,InteractiveConsole#9307,1738017091490,3,48733,43328,146199,4.0,0,12,12,1,SUCCESS,48733,PzIVkoH6Sf6TgUZTgupksg
2687,TabletLambda#9458,1742031778072,3,48776,43271,146329,0.0,0,0,0,1,SUCCESS,48776,IaBhJTe0TuWSJ1fspQ4fbQ
2688,SequentialDescriptor#4029,1737437615604,3,48797,37999,146391,6.0,0,18,18,2,SUCCESS,48797,UBU_HtS1RNS2E4ozqxDEAA
2689,ntsh#10709,1736397963169,3,48885,48590,146657,3.0,0,9,9,1,SUCCESS,48885,LtDolb4sTNKkzsMkFxH9hw
2690,TIF-CloudRacers,1745308237752,3,49041,39195,147124,1.6666666666666667,0,5,5,1,SUCCESS,49041,LPqSQTz6T22eT_XnK6kkJw
2691,VariableCallback#4842,1746938313593,3,49130,38330,147390,6.666666666666667,0,19,20,1,SUCCESS,49130,saxx9RcwS2qqE1tpJdjCgw
2692,HashableWorkaround#0395,1744220502558,3,49130,31661,147392,3.0,0,9,9,1,SUCCESS,49130,uW5Bdfm2QCae_fbVfDDUYw
2693,InfiniteBrackets#8769,1741764522273,3,49176,39339,147528,3.6666666666666665,0,11,11,1,SUCCESS,49176,otfz_hkvQHa0mjn5Ct-bWQ
2694,ConnectedDeadline#7010,1745478050257,3,49176,48807,147530,4.0,0,12,12,1,SUCCESS,49176,u3Crn8S4S5-_CZX8TShaaQ
2695,RafaelSaBenignoUFCG,1746195853344,3,49243,45399,147730,6.666666666666667,0,20,20,2,SUCCESS,49243,VWrDrx9kR26FYyAf14FsYw
2696,DraftLanguage#6497,1741883840859,3,49288,46998,147866,3.3333333333333335,0,10,10,1,SUCCESS,49288,Nw9gi_KcSjWxuOkInIHBMQ
2697,NeverMind,1740505523139,3,49352,38324,148056,5.0,0,15,15,1,SUCCESS,49352,GMOsdMTRTSW_ZvE48_t-bg
2698,Shrek-Coljaan,1738737800994,3,49401,42197,148203,7.333333333333333,0,22,22,2,SUCCESS,49401,grw3c5f2T1yC_aXQkO1vVQ
2699,SlappedAllMyAIRacersTillTheyHeardMe,1746751527010,3,49508,42133,148524,3.3333333333333335,0,10,10,4,SUCCESS,49508,LQMVQY3ATjKzDXTrmlhiVQ
2700,yuki,1742122073132,3,49664,42996,148994,6.333333333333333,0,19,19,5,SUCCESS,49664,du-jAuNOScmdUYBvWQL5Nw
2701,TulioRafaeldeAguiarTavaresUFCG,1746072312541,3,49666,36067,149000,6.333333333333333,0,19,19,4,SUCCESS,49666,zEf3I64dTA63jXaz0lKT_Q
2702,NeuralBreaker#8734,1744855495032,3,49686,45730,149059,6.666666666666667,0,20,20,1,SUCCESS,49686,LmbqSlsaS6CjfatTvhpw6A
2703,PrototypeSchematic#7597,1737922771219,3,49818,41193,149456,5.666666666666667,0,17,17,1,SUCCESS,49818,5ZgkFprdS1KPpWqfEYT1iQ
2704,ProcessingSchematic#5415,1743705403437,3,49820,41799,149461,3.3333333333333335,0,10,10,1,SUCCESS,49820,6zoSLHi9R96-6cgp1rpujA
2705,SquareDebugger#4874,1736380275040,3,49864,44589,149593,7.0,0,21,21,1,SUCCESS,49864,NM4plAQmS6uWG4go_bAwmQ
2706,AndrewD,1737645192791,3,49931,40926,149795,6.666666666666667,0,20,20,1,SUCCESS,49931,hyBODeEXTIeVuja7jrzB8Q
2707,EsteemedPresentation#5899,1745013747328,3,49931,42861,149793,6.333333333333333,0,19,19,5,SUCCESS,49931,Xnk2j9rXRPaecH_E2AWzNA
2708,Gamma486#7142,1743592802971,3,49954,47605,149862,7.333333333333333,0,22,22,1,SUCCESS,49954,caHXczsZRsih41tpB6UIVQ
2709,RouesDeFeu#2789,1739041104255,3,49995,39329,149987,6.0,0,18,18,1,SUCCESS,49995,5EPqNyHARUqJ7d3aHfpRMQ
2710,FinitePresentation#7575,1738595121318,3,50000,42538,150000,3.6666666666666665,0,11,11,2,SUCCESS,50000,3TaE1XAuRemqBAPn9-w3MA
2711,PythonArchitect#5916,1745635331140,3,50043,46666,150131,3.6666666666666665,0,11,11,1,SUCCESS,50043,0pHISeL4TgiiyTQ9oNzNvg
2712,genai-grp-3,1737436226830,3,50136,43007,150408,6.333333333333333,0,19,19,1,SUCCESS,50136,qsAjLr0yTxanOmLAJZ1s4w
2713,RobertoMartinRomo,1736521618187,3,50220,44203,150660,3.0,0,9,9,1,SUCCESS,50220,Nnhy3_bkQiSpUMN6eRr6YA
2714,ComplexDescriptor#4763,1736283997748,3,50266,45130,150800,7.0,0,21,21,2,SUCCESS,50266,JpjwZuFfQDqj3v573qSqMw
2715,DraftDocumentation#6729,1736350654332,3,50276,44958,150828,4.0,0,12,12,1,SUCCESS,50276,HMXokYMCSg2sCnmRL3Pwwg
2716,StructuredTest#1221,1739815660308,3,50311,45932,150933,3.6666666666666665,0,11,11,1,SUCCESS,50311,Zcho4uYnSTyZQn9xOskccQ
2717,CompletePresentation#5345,1741629619426,3,50354,48199,151063,3.3333333333333335,0,10,10,1,SUCCESS,50354,jfMtON-_R-OAH9kHq55pBg
2718,StructuredTest#1140,1739918653871,3,50487,48603,151462,3.3333333333333335,0,10,10,2,SUCCESS,50487,ccBwpuj-TPWQ3Eds5nTJRg
2719,CyberneticLine#3147,1745515155590,3,50490,46867,151470,3.6666666666666665,0,11,11,3,SUCCESS,50490,l0GN726_QFWmmfay4jUvVA
2720,TIF-Plano-DeepRacer-Dynamos,1745980093654,3,50617,41343,151851,5.666666666666667,0,17,17,1,SUCCESS,50617,JnPpPfPvSZyFbmipPbt0yA
2721,FiniteParameter#3755,1741310955044,3,50664,41659,151994,3.6666666666666665,0,11,11,3,SUCCESS,50664,7yFhqzdTT7G_cVHkNcEmMQ
2722,MSEDU-S8,1743744140644,3,50821,39668,152464,6.0,0,18,18,2,SUCCESS,50821,XBCt2kNaSzSz5MegDelbNg
2723,ProvisionalLambda#0323,1740677505452,3,50842,43330,152528,7.333333333333333,0,22,22,1,SUCCESS,50842,LrftCXg8Qy-ZzsSTz_WCEg
2724,EsteemedTech#7777,1746495036003,3,50952,38728,152858,7.333333333333333,0,22,22,2,SUCCESS,50952,LEcPDTcNQcCijJm3n-PSCw
2725,ArtificialNetwork#5729,1740570804682,3,50975,43590,152925,7.333333333333333,0,22,22,1,SUCCESS,50975,4C20VJtbQTCtEgP4kX5u5w
2726,AsynchronousEnvironment#1696,1746992832388,3,51018,43134,153056,7.333333333333333,0,22,22,2,SUCCESS,51018,QGGMpvN4SDaXYGUkjLLuLg
2727,NowSomeDonkeyCar,1738720362409,3,51020,29597,153061,7.0,0,21,21,2,SUCCESS,51020,d7Pg_Ma0QlmH09hFeOkSUg
2728,KleysonFilgueirasParenteUFCG,1746241553614,3,51020,43998,153060,6.333333333333333,0,19,19,1,SUCCESS,51020,gYQ6SO6BSaubw9N4eamSbg
2729,ProcessingError#8549,1743581901290,3,51041,47733,153125,3.6666666666666665,0,11,11,1,SUCCESS,51041,deXxIVaNRby068-qE6erWQ
2730,cosmintudora,1737966860687,3,51153,41403,153459,3.0,0,9,9,1,SUCCESS,51153,a1z-pWz_SLe4Bpg-QDx5Bg
2731,TIF-Tech-T1tans-Bournemouth,1746007896837,3,51257,44794,153772,7.0,0,21,21,2,SUCCESS,51257,eCmvKyWkSxSnGIKozvg20Q
2732,singpn#2025,1743705938089,3,51308,47668,153926,3.6666666666666665,0,11,11,1,SUCCESS,51308,y72jhv2DR6S2HkJlDfh76g
2733,TIF-kartcoders,1746279502014,3,51330,49465,153992,7.333333333333333,0,22,22,2,SUCCESS,51330,DZAYqyd-Tp6eE15IopWCgQ
2734,TestingBreaker#5089,1742235803833,3,51352,47396,154057,7.666666666666667,0,23,23,3,SUCCESS,51352,ZKz8GpLVR-OTvi095pwVSw
2735,Nonotor,1739382496491,3,51358,47532,154074,7.666666666666667,0,23,23,2,SUCCESS,51358,vrdmo3e7RRmIdXlafvhtog
2736,InfiniteHypothesis#4627,1746820851694,3,51463,38332,154391,3.3333333333333335,0,10,10,2,SUCCESS,51463,pczKN3HTTlmsXTBFXbrF2g
2737,ATOS-RagupathiB,1746785709022,3,51509,42004,154527,6.666666666666667,0,20,20,2,SUCCESS,51509,51TEOAQ5QM6rJTR6i_5QkA
2738,UnboundMetaclass#2951,1741330786217,3,51575,46000,154726,4.0,0,12,12,2,SUCCESS,51575,8E9WujB-QoKKnQHOFlyfQA
2739,VNU#BB0210026,1736503034533,3,51642,42533,154927,6.666666666666667,0,20,20,1,SUCCESS,51642,u0vM1OdOTLqb_sshaRUCog
2740,Justin#12,1744705465783,3,51686,47525,155059,3.6666666666666665,0,11,11,1,SUCCESS,51686,hTDQY9x7TeiRgXzvIoL4AA
2741,BlockchainEngineer#2927,1746468625136,3,51707,36589,155121,6.666666666666667,0,20,20,1,SUCCESS,51707,JvYFXgD6T_S0P_VHvUUpsQ
2742,WebSandbox#0450,1740677760782,3,51708,49464,155126,7.333333333333333,0,22,22,1,SUCCESS,51708,215gG1fgSR-SMaZZb_wc5Q
2743,TestingSwitch#9645,1746488978374,3,51731,40791,155195,6.0,0,18,18,3,SUCCESS,51731,AB6tM1GXTxq9C8AiujuNlA
2744,UpdatedPoint#0514,1742350613560,3,51796,51731,155390,4.0,0,12,12,1,SUCCESS,51796,szcRFx6ESWySgIe3Id8Q5A
2745,DEGI-G7,1738157743153,3,51821,46533,155464,6.0,0,18,18,2,SUCCESS,51821,Mv_K9QSCQ321SoeVlCpQpw
2746,MobileNode#4341,1744804503287,3,51912,46471,155737,4.0,0,12,12,1,SUCCESS,51912,JMKw9WWPS8GgWWTWZfs-mw
2747,ASCIIDescriptor#5669,1743866196348,3,51997,47866,155993,4.666666666666667,0,14,14,1,SUCCESS,51997,PjLQjSeyS2aIEZSH5g2oNQ
2748,ParametricAnalyst#2504,1746475718967,3,51998,46534,155994,6.0,0,18,18,1,SUCCESS,51998,0JCyMSnVRfSr5L4dnzZ-tA
2749,ArtificialTheory#9641,1746462504682,3,52040,42460,156122,7.666666666666667,0,23,23,4,SUCCESS,52040,aofWAiRzRMKJI7fSL9HNdA
2750,PassingConsole#4141,1744878759427,3,52108,49332,156326,5.666666666666667,0,17,17,3,SUCCESS,52108,tUB2qFKoRXm0KEd-VoadVw
2751,PrimeTable#1989,1745206443980,3,52286,38462,156858,6.666666666666667,0,19,20,2,SUCCESS,52286,RpYVgv-dRnWsHgCh2nXn3Q
2752,HashableTheory#3846,1746374645362,3,52309,37202,156928,7.666666666666667,0,23,23,2,SUCCESS,52309,2xrUTmFHTp--OQNLNbo6vQ
2753,SquareNumber#5635,1740660098969,3,52419,50339,157257,7.333333333333333,0,22,22,1,SUCCESS,52419,7ur0K3HSQz6RYSnSkpBNwg
2754,NestedArithmetic#1491,1736382583151,3,52529,44400,157587,7.333333333333333,0,22,22,1,SUCCESS,52529,iRuAhL8bRv2MxkND1vnQbQ
2755,DigitalSandbox#5243,1738628934456,3,52620,52129,157862,4.0,0,12,12,2,SUCCESS,52620,6Inr8ny8R_u_VvbINWmV4w
2756,SquareSemicolon#9892,1739303782080,3,52952,51000,158857,4.333333333333333,0,13,13,1,SUCCESS,52952,lmXlY1wRQvyNpBFFYJ3ocw
2757,TIF-Racing-Royalty,1746722525316,3,53330,36861,159991,8.0,0,24,24,1,SUCCESS,53330,63f32b9701d74a04a2890w
2758,UpdatedBreaker#0388,1746468635576,3,53449,49465,160347,6.666666666666667,0,20,20,1,SUCCESS,53449,T_SXcDM3RySdTny1WsQgxg
2759,Team2Randy#2025,1745891216870,3,53575,44520,160726,7.666666666666667,0,23,23,1,SUCCESS,53575,Q0fDchYYTom_G2GDDM_8UQ
2760,TIF-AWSome-Racers,1747141980090,3,53617,49532,160853,7.666666666666667,0,23,23,2,SUCCESS,53617,v7tPdEpcSY6jtk-hz5UQnA
2761,HashableCircuit#3902,1743068203448,3,53665,36397,160995,8.0,0,24,24,1,SUCCESS,53665,1A-ucfO-S76rk2pUYGIKZg
2762,CriticalLambda#2412,1736245664943,3,53709,51738,161128,4.333333333333333,0,13,13,1,SUCCESS,53709,z1UYMvxHTTCJqcjLFoHnYA
2763,ntsh#10606,1736397116259,3,53710,49870,161131,6.666666666666667,0,20,20,2,SUCCESS,53710,qNOybKikQ_Wdb8AFfpb2Zg
2764,BooleanSemicolon#0628,1742833840070,3,53774,51857,161324,4.333333333333333,0,13,13,1,SUCCESS,53774,BFWVo5hhSJyYdwXfbuWDpg
2765,franelracer#0694,1736439816490,3,53953,32600,161861,5.666666666666667,0,17,17,2,SUCCESS,53953,JbFHsYK2SJ6iqOncVRlxRg
2766,NTI-G14-EK,1738502148101,3,53957,48197,161871,8.0,0,24,24,1,SUCCESS,53957,Kg0IYAGtRHeVh__TsVpD6g
2767,BooleanOrder#0867,1746808695054,3,54084,52052,162252,4.333333333333333,0,13,13,1,SUCCESS,54084,k7L9BuZXSQGTO_doC0MAiw
2768,NullSystem#3263,1743382495394,3,54085,48259,162257,7.0,0,20,21,2,SUCCESS,54085,XIdiOGTkRc-CfTT60qbJwQ
2769,IterableSequence#1882,1743936256278,3,54086,41460,162259,7.333333333333333,0,22,22,1,SUCCESS,54086,1mua-9VPQ4COgdWdXLgAiQ
2770,CaramujoQuadrupede#0001,1746415310071,3,54152,49863,162457,7.666666666666667,0,23,23,3,SUCCESS,54152,BE3Un5RyRfaOy1Fahp_BxQ
2771,FungibleSwitch#6786,1736538311563,3,54196,52539,162588,7.333333333333333,0,22,22,1,SUCCESS,54196,E-Z6xBs1TjWNMdvRuQO8hw
2772,NTSH#310364,1736394447210,3,54198,53865,162596,4.0,0,12,12,1,SUCCESS,54198,G3S-VswrSkil4LEF2UhTwQ
2773,ImmutableCircuit#2175,1746978856733,3,54264,47932,162794,8.0,0,24,24,2,SUCCESS,54264,rfzoqICwTHGXCSBGY-Y_fg
2774,EsteemedNode#3299,1747106511055,3,54333,47062,162999,4.333333333333333,0,13,13,1,SUCCESS,54333,55GNn-fgSQK9L6eaOweidw
2775,InfiniteConsole#3924,1743705830880,3,54354,42605,163063,4.0,0,12,12,1,SUCCESS,54354,YNIJK-iDRfS8v4aIjP5HsA
2776,AtomicSwitch#3713,1746761427759,3,54840,32055,164522,8.0,0,24,24,1,SUCCESS,54840,hTeBc9X5SjqtK9KZ1DD-hw
2777,TIF-Fast-Fabulous-#-Fearless,1746787026278,3,54930,46868,164792,8.333333333333334,0,25,25,1,SUCCESS,54930,0uxnkRP0Riql0xxcQA1rBA
2778,LoopingEngineer#1147,1746036684285,3,54931,46065,164793,4.666666666666667,0,14,14,1,SUCCESS,54931,rXtM58qmQxq1n8IZmiwq0A
2779,IterativeValue#6748,1738507298810,3,54974,53067,164924,8.333333333333334,0,25,25,1,SUCCESS,54974,4SnNsNSHSaeiZ4GQfd-N3g
2780,DraftNamespace#1909,1747006899387,3,55262,41861,165788,5.666666666666667,0,17,17,2,SUCCESS,55262,NA8wBXrhSlSR3bvglDnBcw
2781,ReferenceParameter#4288,1746834336466,3,55376,47530,166129,7.333333333333333,0,22,22,5,SUCCESS,55376,CgQJrBfkRDSpAUn1JM_nsA
2782,TIF-Blade-Runner,1744622110348,3,55395,45799,166186,4.666666666666667,0,14,14,2,SUCCESS,55395,QedF-l1BS26aefeSN12Ekg
2783,TestingLoop#2513,1737027295195,3,56111,53399,168335,3.6666666666666665,0,11,11,1,SUCCESS,56111,SPLjdXNeToWSky40pY_38w
2784,EncryptedBreaker#3192,1745967248157,3,56286,45983,168860,6.0,0,18,18,1,SUCCESS,56286,QAed5PDIQ4irbV9bGfD-5w
2785,UsableLog#3916,1740660050724,3,56777,49008,170331,8.333333333333334,0,25,25,1,SUCCESS,56777,3DksIAp4TR2FtzcieSPZ-A
2786,VNU#BB0210032,1736315905912,3,56972,42329,170918,7.666666666666667,0,23,23,3,SUCCESS,56972,atx9mqJIRmGWiCl9Vm1ILw
2787,Falgun,1747016265578,3,56975,51397,170925,7.0,0,21,21,1,SUCCESS,56975,XPm-78g1TkShYlGEOqeHjQ
2788,FungibleUpgrade#0413,1738479320665,3,57001,50339,171003,8.333333333333334,0,25,25,1,SUCCESS,57001,d5zPSB56RDmzpTNo5UMFjA
2789,QualifiedClass#9567,1746224750542,3,57043,53596,171131,8.666666666666666,0,26,26,1,SUCCESS,57043,d76mtO8UQ6-zkw-WJaJyMg
2790,ComplexClass#2547,1736939790611,3,57154,53330,171464,4.666666666666667,0,14,14,2,SUCCESS,57154,Qp12Tzr-QlmUVOouRTH9GQ
2791,Maverick05,1743703886320,3,57220,52932,171662,4.666666666666667,0,14,14,1,SUCCESS,57220,om9gezJHSrKnvrd-jrhnmw
2792,LeetSchema#9180,1741721201685,3,57287,45065,171861,5.333333333333333,0,16,16,1,SUCCESS,57287,uSlfJB_0TOS7_lM8jgKmxA
2793,Veda2020InfiniteSchema#7060,1738685256246,3,57465,48798,172396,4.666666666666667,0,14,14,3,SUCCESS,57465,y0P9Y9pxSoeY5JCIdHYfog
2794,ReferenceDescriptor#4040,1746961970548,3,57708,50735,173126,5.0,0,15,15,1,SUCCESS,57708,nenQF85kRk-fPqVj90GHtQ
2795,Livia-IFPI-LABIRAS,1746571843038,3,57709,50931,173128,8.333333333333334,0,24,25,1,SUCCESS,57709,QKk5GnwqRuevHrULiWihyg
2796,BrainySchematic#5254,1746468670684,3,57734,36669,173204,8.0,0,24,24,1,SUCCESS,57734,kkl-BI8RQv-mWhk9trocZw
2797,Kirtan-Vaja,1747005861857,3,57887,38126,173662,7.666666666666667,0,23,23,5,SUCCESS,57887,boUskWXcQsubZkNi7076zg
2798,FocusedShell#4535,1742982877815,3,57929,52064,173788,8.0,0,24,24,1,SUCCESS,57929,CWSqS2gqQyyZHjIZqvvuAg
2799,HashableGrid#3296,1746768927657,3,57932,48861,173798,7.666666666666667,0,23,23,3,SUCCESS,57932,2eMn8ke-QZmfvN-AoNteZg
2800,BrainyBraces#8196,1746044357344,3,58063,48073,174191,8.666666666666666,0,26,26,1,SUCCESS,58063,TqfJlGvxTP2Up7IVFcoVkQ
2801,IterativePackage#6281,1745300201504,3,58182,46875,174546,5.0,0,15,15,1,SUCCESS,58182,B0t7qwGyTVSZqcuQuZgxhg
2802,ProcessingGrid#1271,1741196286381,3,58241,50671,174723,8.333333333333334,0,25,25,1,SUCCESS,58241,1ei6g0mNTV-iDts9DRBkHw
2803,EsteemedTech#2529,1746587445336,3,58264,48729,174792,8.666666666666666,0,26,26,2,SUCCESS,58264,rX1r-B9cT9yajafCJQT2nA
2804,SquareBottleneck#3706,1740676899313,3,58444,55125,175334,8.666666666666666,0,26,26,1,SUCCESS,58444,IHi19vEoSuaT_DSKJ7OFzg
2805,FiniteUpgrade#9196,1744370188559,3,58619,43735,175859,8.666666666666666,0,26,26,2,SUCCESS,58619,a05_m_uzTfyiYQCREuyqmQ
2806,MechanicalDescriptor#1921,1741882686886,3,58709,53194,176128,5.0,0,15,15,1,SUCCESS,58709,oqj5pTmDRKSa3fUiC5VHRQ
2807,SequentialCallback#0009,1738307986646,3,58729,55130,176188,8.666666666666666,0,26,26,1,SUCCESS,58729,JAJ1KxXNR_-AXEpV56ySBQ
2808,Joepcy,1745216958855,3,58732,54267,176196,7.666666666666667,0,23,23,1,SUCCESS,58732,4MbIsBizSqWbN4JZ_YMgvg
2809,PythonFormula#7405,1736851729865,3,58754,53335,176262,5.0,0,15,15,1,SUCCESS,58754,GyC2LI8ASIyRDzYVav7sag
2810,RocketSandbox#6254,1738987751499,3,59173,51792,177520,5.333333333333333,0,16,16,1,SUCCESS,59173,ZK-Ena0AR_mPRDjlBK9SAA
2811,ZoD,1739831582564,3,59421,40330,178263,8.333333333333334,0,25,25,1,SUCCESS,59421,TFtvCas4TRWchrBPMyGh0A
2812,InteractivePointer#5399,1739781963793,3,59421,48800,178265,7.0,0,21,21,1,SUCCESS,59421,7174OM5STi-tKOu29BszBg
2813,CriticalArray#1376,1740018272797,3,59442,57666,178326,5.333333333333333,0,16,16,2,SUCCESS,59442,8WWEsTWGQCe_WqU3QE6qbw
2814,ImmutableConsole#4677,1746979630101,3,59509,57136,178529,5.333333333333333,0,16,16,1,SUCCESS,59509,KFtr1Si1Qa-5H56i-7NE7w
2815,AsynchronousPackage#1816,1740416100424,3,59621,51730,178864,5.333333333333333,0,16,16,1,SUCCESS,59621,MrxQVsRyTImlBv2yVhyTqg
2816,FaizanAbid,1747001251389,3,59815,45448,179446,6.0,0,18,18,1,SUCCESS,59815,KS8X0BedSHGAPPuV9uBkSA
2817,DeepPointer#6485,1747014666585,3,59975,57060,179925,5.333333333333333,0,16,16,1,SUCCESS,59975,ObQLhfl9Q0eY-T3k7ovZ-w
2818,TIF-Bitty-Bots,1746586401674,3,59996,45656,179988,8.666666666666666,0,26,26,2,SUCCESS,59996,kgey93DNSD25qbJ67RZ-wQ
2819,ImmutableMetaclass#1120,1740660114346,3,60061,54196,180184,9.0,0,27,27,1,SUCCESS,60061,MBZ6fyJbTae9gqf551-SPA
2820,FunctionalUpdate#5386,1746804433907,3,60153,45802,180461,7.666666666666667,0,23,23,2,SUCCESS,60153,yjYA39RER9SFERw_62xAuA
2821,ntsh#310087,1736394345656,3,60665,51329,181995,7.666666666666667,0,23,23,1,SUCCESS,60665,H5-Dr8jDRhym2yMmTia4sA
2822,PrimeNetwork#1880,1745220452261,3,60774,55070,182322,5.0,0,15,15,1,SUCCESS,60774,rJ2qYCg8RNepu96nm3l6Ig
2823,ComplicatedSemicolon#3931,1736441580048,3,60841,53328,182525,5.333333333333333,0,16,16,1,SUCCESS,60841,1IwO12akRvu9XVBrRQVP_g
2824,ParametricSlice#2037,1740592774770,3,61042,54735,183127,5.333333333333333,0,16,16,1,SUCCESS,61042,xH7QvUGMQ2O0Nu1Na_Xc-A
2825,GlobalString#1653,1746626923473,3,61403,45733,184209,7.666666666666667,0,23,23,3,SUCCESS,61403,j9xDqnmfRp-i5-8HWTGz0g
2826,FuturisticCallback#4572,1737166605233,3,61753,57862,185259,5.666666666666667,0,17,17,2,SUCCESS,61753,7r91e15hQ7y8aojrdcFA7g
2827,LNDeepRacer,1743704826702,3,61820,54462,185460,5.333333333333333,0,16,16,1,SUCCESS,61820,KCAOVjpcTp2tHCqX1gUIxg
2828,UpdatedByte#1913,1739456007635,3,62018,58322,186055,5.666666666666667,0,17,17,1,SUCCESS,62018,RPil9p_PQq-CmwPScgf7-g
2829,QualityTester#9272,1736301673952,3,62041,53994,186124,9.333333333333334,0,28,28,1,SUCCESS,62041,GYIICtPFRF-4eql0wi5aNA
2830,SquareFix#9190,1746453558181,3,62198,54066,186595,9.333333333333334,0,28,28,2,SUCCESS,62198,XKsNLr3WThq3pi1cwCY1fg
2831,Zero-dayAbstraction#5861,1744208240639,3,62329,60257,186988,5.333333333333333,0,16,16,1,SUCCESS,62329,GG5MqqmYRjuAy-IAT2ea3Q
2832,ImportantCoder#5430,1746804980530,3,62376,47403,187129,5.666666666666667,0,17,17,1,SUCCESS,62376,Cp_J69c1Te2hN0b9TEVtSA
2833,StructuredToken#7009,1736247163612,3,62377,58332,187132,5.666666666666667,0,17,17,1,SUCCESS,62377,DFFvHLwKSaGXZz-A3QBk4Q
2834,AgileEngineer#8209,1741330569851,3,62420,59394,187260,5.666666666666667,0,17,17,1,SUCCESS,62420,IcUiO8GhQO2udFiuFw03fw
2835,TIF-Warriors,1746056002481,3,62930,54532,188791,5.333333333333333,0,16,16,2,SUCCESS,62930,v3rjYXzdRfCO1o7-kP69XA
2836,FuturisticMetaclass#6754,1746918117052,3,63065,54265,189196,8.666666666666666,0,26,26,12,SUCCESS,63065,PFSQbanlSiixpOS1i5PagQ
2837,VirtualPackage#7684,1744396909255,3,63155,46927,189467,9.0,0,27,27,4,SUCCESS,63155,FyDAcw9nQrW4UvWc8Ezo3w
2838,InteractiveOrder#1876,1738326965549,3,63241,58268,189723,6.0,0,18,18,1,SUCCESS,63241,15Mha9XvQseJlR9_Pa3ZRw
2839,SolvableDiff#9500,1746573275755,3,63241,51671,189725,9.0,0,27,27,1,SUCCESS,63241,LXBc2-qVS_ahLS92QiNz_Q
2840,dr-teacher-10,1738573367319,3,63373,54868,190120,7.666666666666667,0,23,23,1,SUCCESS,63373,9h8jPsY9QFWt4GvAN589uw
2841,NullAttention#1882,1738696065770,3,63377,48537,190133,9.666666666666666,0,29,29,1,SUCCESS,63377,Q0m_88UvQeSgTtEsEqYQwg
2842,FunctionalAnalyst#6551,1746126920677,3,63421,59796,190264,5.666666666666667,0,17,17,1,SUCCESS,63421,7CMpAdQ6TNi0WNSlZIYw4Q
2843,FuturisticEngineer#7890,1746452164073,3,63819,53330,191459,9.666666666666666,0,29,29,1,SUCCESS,63819,7l-dvzERSgi0YG9-Fp5cwA
2844,NumericObject#9457,1742684321657,3,64043,60199,192130,6.666666666666667,0,20,20,13,SUCCESS,64043,K-cGr6rLQ8KVCUHy9MtJuA
2845,AnonymousUser#bb8626,1746802335900,3,64064,58534,192194,6.0,0,18,18,3,SUCCESS,64064,V6T44fh-QJmLmWxe8LuGJg
2846,UsableError#8718,1736378102592,3,64065,63731,192195,6.0,0,18,18,1,SUCCESS,64065,IxlEB3RARc6duXYuZSMLJw
2847,TestableBraces#3048,1746468650073,3,64068,46671,192204,9.0,0,27,27,1,SUCCESS,64068,eWPw0kxSSUyf-W7o3X2OaA
2848,FunctionalVariable#1556,1746544028263,3,64161,54735,192483,7.666666666666667,0,23,23,1,SUCCESS,64161,e1C_yD3iQN-xYqXfp3uLnA
2849,beatrizdantas-IFPB,1746468675967,3,64221,51391,192664,8.333333333333334,0,25,25,1,SUCCESS,64221,1N86hYR-Rca8XHoUMFcwSA
2850,TIF-NitroKnights,1747156210842,3,64561,61084,193683,9.666666666666666,0,29,29,1,SUCCESS,64561,Eh_9cNbsTReAXGzLNizDVA
2851,CleanRequirements#8247,1746723582628,3,64774,55466,194323,9.666666666666666,0,29,29,6,SUCCESS,64774,5ir1oKaPTq-nd8PIbpnS2w
2852,Cometomo#02,1744864123011,3,64798,51726,194394,9.333333333333334,0,28,28,1,SUCCESS,64798,5IzG7uqlRsyORo0XOFSOFg
2853,dr-teacher-15,1738653834164,3,64865,45994,194596,7.333333333333333,0,22,22,1,SUCCESS,64865,oVV-sPJPT9CcCpv_OhKBkA
2854,UnboundTable#0220,1746087397002,3,64955,61331,194867,6.666666666666667,0,20,20,2,SUCCESS,64955,tt36ZW-kR1GfADSA9-IehA
2855,FiniteDataset#6905,1738731999390,3,65303,54663,195910,9.0,0,27,27,1,SUCCESS,65303,cusI9Xo6RKi2rl5reP8kCg
2856,mbross,1738733524518,3,65351,42790,196055,8.0,0,24,24,1,SUCCESS,65351,S_1QXhpMTE2nf2hRyKWZWw
2857,NTI-G20-AYA,1738271385671,3,65448,56207,196346,9.666666666666666,0,29,29,2,SUCCESS,65448,XykZCeWhT-qU3994Xxo8uA
2858,InteractiveHacker#8596,1746888057595,3,65618,65264,196855,10.0,0,30,30,6,SUCCESS,65618,dYYA9aScQmCPTN4Uf-jGgg
2859,TIF-Swift-Speedsters,1745776746927,3,65620,58394,196860,9.333333333333334,0,28,28,1,SUCCESS,65620,Qy5DJErCSomhubuJc_1UNg
