Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
5029,ASCIIPoint#9992,1749993784170,3,38268,36534,114805,1.3333333333333333,0,4,4,2,SUCCESS,38268,KGGrax7_SSSm8Omins6ERA
5030,FocusedPresentation#3457,1746173159455,3,38272,33264,114818,0.6666666666666666,0,2,2,1,SUCCESS,38272,DbHDMX9-RiW5-cEEFXxBrw
5031,BlockchainNode#4851,1742142615599,3,38287,32993,114861,5.0,0,15,15,4,SUCCESS,38287,_i78rvBWTSqJybL9u-HN1Q
5032,ContinuousHacker#0184,1742528890430,3,38308,36130,114925,1.3333333333333333,0,4,4,1,SUCCESS,38308,w89OIuDPRDW0hsgwZ7ofiw
5033,CriticalCircuit#0187,1751940335859,3,38352,32466,115058,5.0,0,15,15,4,SUCCESS,38352,dwMYbgpNTgKvEBB5iZg_mg
5034,dsc251108-2-Leejunseong,1762765780754,3,38354,30936,115062,4.333333333333333,0,13,13,1,SUCCESS,38354,vtLU52mlRdij1RAP05HMvA
5035,team14-deepracer,1748320527573,3,38355,35859,115067,1.3333333333333333,0,4,4,2,SUCCESS,38355,Og2gMCbHQ-Caa3k7F604cQ
5036,ImportantScope#8495,1761745816816,3,38418,32866,115256,4.0,0,12,12,1,SUCCESS,38418,WqNlsFfjQI2NMMaC1i5DWw
5037,TIF-Blaze-Queens,1744685810811,3,38419,34724,115259,4.666666666666667,0,14,14,2,SUCCESS,38419,c1fbc98670324d0d8afdcw
5038,NestedInterface#5678,1761823114460,3,38439,35123,115318,4.666666666666667,0,14,14,3,SUCCESS,38439,rottRHEqSESuSsg99XacRw
5039,AnaClara,1761268337522,3,38485,36588,115456,1.3333333333333333,0,4,4,1,SUCCESS,38485,vbzXLZuQSB2Ypfhy19ysfA
5040,QuickHacker#4349,1750422408432,3,38494,31691,115483,4.333333333333333,0,13,13,1,SUCCESS,38494,LnH4HClyQD-rxR-tZ786wQ
5041,EEA-Morino,1762252966505,3,38509,36800,115527,3.3333333333333335,0,10,10,1,SUCCESS,38509,_ewI9OB2TC-ensH5_cyYLQ
5042,MachineAnalyst#8884,1744788248763,3,38573,34861,115720,3.0,0,9,9,1,SUCCESS,38573,T7Gwpc2hSc2n33Qp9Vt8qQ
5043,LeetTable#9979,1758309353113,3,38596,36335,115788,0.3333333333333333,0,1,1,1,SUCCESS,38596,__YPCdHoTaaagx1aa-PcUQ
5044,LoopingLine#8537,1755185225026,3,38618,35123,115856,4.666666666666667,0,14,14,3,SUCCESS,38618,Iyui2Z7WQrKAuY7LQI3NOQ
5045,NumericComment#9337,1755680458819,3,38620,35535,115861,1.3333333333333333,0,4,4,1,SUCCESS,38620,v-KYT7IVTSmpjIsO8mWGXA
5046,dnp-inagaki-w-multi-user,1750727860210,3,38620,34800,115861,4.666666666666667,0,14,14,1,SUCCESS,38620,Xz48qqikQZ-d_ElD9Uk81A
5047,TIF-Racing-Bots,1747130934311,3,38641,33196,115924,5.0,0,15,15,10,SUCCESS,38641,Iaa4wynzRHu0xnytRKVqCA
5048,Mirae2-2,1747360231284,3,38642,36191,115926,1.3333333333333333,0,4,4,2,SUCCESS,38642,11463W6WRMCyrLUTZy64lg
5049,NumericAnalyst#7919,1749930845154,3,38664,31258,115993,2.0,0,6,6,2,SUCCESS,38664,-e_dXO7mRPeAUm8iP9lOdA
5050,Rogeramador,1761091753343,3,38688,37001,116066,1.3333333333333333,0,4,4,3,SUCCESS,38688,h9nyFLloSyaLHH36LYpqig
5051,BangerSchumacher#0863,1755110516204,3,38731,36861,116193,4.333333333333333,0,13,13,1,SUCCESS,38731,qUTtbOwQQ82wyG1Wwyijkg
5052,RecurrentRacers-IoannisPapadopoulos,1747844072871,3,38753,26125,116259,4.333333333333333,0,13,13,1,SUCCESS,38753,6RI-Z1SiSKavsRn22jUJzg
5053,MemoryByte#03,1745205736999,3,38777,37072,116331,1.0,0,3,3,1,SUCCESS,38777,v8Dnuk4sRwaRhjbxOb5taw
5054,UpgradedDiff#8242,1736246788641,3,38797,38599,116391,1.0,0,3,3,1,SUCCESS,38797,hHSspw1aQ3OzArq3w_i19w
5055,NestedBraces#6046,1761684700756,3,38819,34801,116458,4.666666666666667,0,14,14,1,SUCCESS,38819,9ZT12ifIRWy4pDocszWI1A
5056,ConnectedNamespace#5782,1743786660915,3,38838,33264,116515,2.0,0,6,6,1,SUCCESS,38838,AyDada_UTcKq1TGNZl9rgQ
5057,Team26-Irene,1758536471602,3,38842,33723,116528,5.0,0,15,15,1,SUCCESS,38842,adVwdGrGR6KQi91bmWxAhQ
5058,CleanBooster#5467,1745205366363,3,38863,35257,116590,1.6666666666666667,0,5,5,1,SUCCESS,38863,tzLY8AV4TTOYxPYDVRRezQ
5059,dr-teacher-4,1738570045406,3,38863,34928,116589,0.6666666666666666,0,2,2,1,SUCCESS,38863,Ac3sCRP9S4qkem5LJlddWA
5060,NumericSwitch#6038,1744037996800,3,38864,36731,116593,1.3333333333333333,0,4,4,1,SUCCESS,38864,HidlxWW1QEi85I9xfv7I-A
5061,Morteza89,1755709112935,3,38909,38130,116728,1.0,0,3,3,1,SUCCESS,38909,hjqe_DUJSZaldsoTmj0iNQ
5062,AccessibleDescriptor#6828,1746818889794,3,38931,35393,116793,1.6666666666666667,0,5,5,2,SUCCESS,38931,4EHpsvxQQZ-VbZsqh-ZHWg
5063,ComplicatedArray#9973,1753909051626,3,38935,34469,116807,1.3333333333333333,0,4,4,3,SUCCESS,38935,r2IvLWpQQHiGXx0u99YJQw
5064,TestingUpdate#8135,1742788905444,3,38951,35066,116855,0.6666666666666666,0,2,2,3,SUCCESS,38951,5U0H-nTFRrG-gZIv0mWwUw
5065,TIF-Pixel-Pilots,1747811205939,3,38954,31473,116863,5.333333333333333,0,16,16,1,SUCCESS,38954,x3z_O9BuRgaKhrOyrLX6SQ
5066,firewall-crackeado-gijo,1761951579631,3,38977,36795,116931,4.333333333333333,0,13,13,1,SUCCESS,38977,YR785EyBSEuItrBX2XZEyw
5067,ComplexSwitch#6552,1745636675889,3,39002,29527,117008,1.6666666666666667,0,5,5,1,SUCCESS,39002,r9dnahH2Q5iuwmVKgdhTsw
5068,NumericTech#4787,1743414595997,3,39064,38660,117192,0.0,0,0,0,1,SUCCESS,39064,tRGyZufERNSVcPjxQn6Irw
5069,bb0252016,1750060741958,3,39086,34802,117259,4.666666666666667,0,14,14,1,SUCCESS,39086,kQMpQSDsQ6CbMtAPtzqu0w
5070,UnicodeGame#4374,1750043448704,3,39087,35528,117261,4.666666666666667,0,14,14,4,SUCCESS,39087,ww6gYzeVRPaY6fMQb1y_EA
5071,dnp-kawsaki-c2-multi-user,1750666720411,3,39111,33536,117334,4.0,0,12,12,2,SUCCESS,39111,-7rphQNAT1W0EjigVtKBGg
5072,eddyf0x#02,1752210534108,3,39130,34930,117392,5.666666666666667,0,17,17,4,SUCCESS,39130,79vpoXFoQp6ZS_6YvPn7Lw
5073,ProgrammingMetaclass#4402,1738340450952,3,39131,36668,117395,4.333333333333333,0,13,13,1,SUCCESS,39131,3UeQ_hVtRSCUK7HOv5uPUw
5074,EncryptedMethod#6133,1753862160395,3,39137,27392,117413,2.0,0,6,6,1,SUCCESS,39137,1CiqxukATmCWGWN4Ptvpcw
5075,AsynchronousTable#5779,1738482014069,3,39174,35131,117524,4.666666666666667,0,14,14,5,SUCCESS,39174,owlamyMLTBu2Up2yKjiShQ
5076,IterativeAttention#1312,1742781261877,3,39175,33530,117526,2.0,0,6,6,1,SUCCESS,39175,CK_s0YcUQ1quE2jWirZ6iw
5077,TIF-Speed-of-Light,1745872706708,3,39195,37211,117587,2.3333333333333335,0,7,7,3,SUCCESS,39195,881406a4a7be4e29b8c9bw
5078,ArunS-RacingTurtle,1749143633914,3,39196,35730,117588,2.6666666666666665,0,8,8,2,SUCCESS,39196,t-XtzHZBStuWEtNvVwJIhA
5079,QualifiedCallback#8197,1752453722795,3,39220,35331,117661,4.666666666666667,0,14,14,4,SUCCESS,39220,laMmTYrRShuHAEyLg4rv1A
5080,PaL-VD,1747755578646,3,39223,28532,117669,1.6666666666666667,0,5,5,1,SUCCESS,39223,DeqUDLpcSX6-yCmpZZgmPw
5081,JoaoPedroDeLimaESilvaIFPB,1746030247163,3,39242,37336,117726,5.333333333333333,0,16,16,5,SUCCESS,39242,OmCq7cnxRayr9qQRvESTQw
5082,UrgentGrid#5477,1738817547070,3,39243,38736,117729,5.0,0,15,15,1,SUCCESS,39243,ekA6U9B-TVWKIRys_3UBJA
5083,CalebDjan,1745346102850,3,39261,20188,117785,4.666666666666667,0,14,14,1,SUCCESS,39261,bahN6MZhSkaDTxUw8Mqbjg
5084,CriticalTech#5105,1741882631884,3,39263,35404,117791,1.6666666666666667,0,5,5,1,SUCCESS,39263,BxUQlKVXQu2U67iLmX0e1g
5085,EncryptedAnalysis#6473,1743703708805,3,39286,35407,117860,3.6666666666666665,0,11,11,1,SUCCESS,39286,MsAC2ArASdO422JU5DNtkw
5086,QualityTech#0655,1749711041328,3,39287,34791,117863,0.6666666666666666,0,2,2,3,SUCCESS,39287,PLNcZWS7QUq92nelpehBBw
5087,UnboundExpression#0896,1760719290515,3,39330,25525,117991,4.666666666666667,0,14,14,1,SUCCESS,39330,dQd9GPNZRFe_lJiWBfTEZw
5088,DeepBooster#6171,1739453510330,3,39375,29599,118125,4.666666666666667,0,14,14,1,SUCCESS,39375,2GAvhwT6Q6KLiaNaxCxLNQ
5089,ReferenceDescriptor#4040,1747979453463,3,39378,37337,118134,1.3333333333333333,0,4,4,2,SUCCESS,39378,nenQF85kRk-fPqVj90GHtQ
5090,UnicodePackage#6548,1760727499044,3,39395,34331,118186,2.0,0,6,6,1,SUCCESS,39395,ZgUyc2ciQA6FedAk4e9j5g
5091,BD0210028,1750401431214,3,39397,30269,118193,4.666666666666667,0,14,14,1,SUCCESS,39397,J-2JvdFHRNOToDjfnxKZFw
5092,MarianC,1743173851329,3,39397,38936,118193,0.0,0,0,0,3,SUCCESS,39397,k5f_-81hRAOmmVNzgH0QZQ
5093,DominickDucksToretto,1762619469401,3,39424,38666,118274,2.0,0,6,6,3,SUCCESS,39424,TT9ytrRGTPKz9c9OXCuKAQ
5094,EsteemedCoder#4272,1744969440634,3,39439,31537,118317,1.3333333333333333,0,4,4,1,SUCCESS,39439,V5_yNBWyRqOnyO9gTtRRzQ
5095,VirtualLanguage#5159,1755060503724,3,39441,35471,118324,1.6666666666666667,0,5,5,1,SUCCESS,39441,zGKXuNkQQtm6NcX_NlcR3g
5096,bd0210043,1750405283589,3,39443,33999,118329,4.0,0,12,12,1,SUCCESS,39443,ZjQ1-O0vQoCPBTPLEcDmpg
5097,AccessibleSandbox#2326,1761671493613,3,39488,37536,118465,5.333333333333333,0,16,16,2,SUCCESS,39488,jtj4At9ZRrGntpof7zoguA
5098,Simaot-AWS,1762258996936,3,39490,37733,118471,0.3333333333333333,0,1,1,1,SUCCESS,39490,rhNKCLsnTfehsS8NLsXwDw
5099,dsc251108-3-KimJuWan,1762570383861,3,39534,28205,118602,5.0,0,15,15,1,SUCCESS,39534,nGCwK8eIR6yM48-kKb28Tg
5100,AggRacer-2,1738841102093,3,39554,30265,118663,4.666666666666667,0,14,14,1,SUCCESS,39554,pQgTtgzQTQqT7SZKbX3-yA
5101,TechnicalTheory#6118,1747591905949,3,39554,37263,118662,5.333333333333333,0,16,16,1,SUCCESS,39554,evY_ngL-Qpiwz_hI_GU1lA
5102,CyberneticPatch#4883,1737753338552,3,39575,33657,118725,2.0,0,6,6,1,SUCCESS,39575,rRk-WwarRyeeaq87tRUnFA
5103,ASCIILine#6004,1747111343943,3,39576,35801,118728,0.6666666666666666,0,2,2,4,SUCCESS,39576,Ig5OfZOUQ_KuOZEQY4CljQ
5104,TheDanger#6073,1751500207946,3,39577,35394,118731,0.6666666666666666,0,2,2,1,SUCCESS,39577,ySDfpPVtSVCRPqMNTgYEmA
5105,ComplexNode#6095,1746080138799,3,39597,29866,118792,1.6666666666666667,0,5,5,2,SUCCESS,39597,bSduKTPISfON3I7TXd0pcA
5106,ManuelCV,1761482895806,3,39598,31051,118795,1.6666666666666667,0,5,5,2,SUCCESS,39598,Q3bVoCWzTnuJDpAUuXiq9w
5107,InteractiveArchitect#7225,1739039421630,3,39599,31468,118799,4.333333333333333,0,13,13,3,SUCCESS,39599,Q-YbOn3qSPKTvrVBpjAazw
5108,SolvableInterface#4637,1753307814014,3,39599,37469,118797,1.3333333333333333,0,4,4,1,SUCCESS,39599,f6xa2YjGQ1WLTdJBsfP4Vg
5109,UrgentOrder#8985,1748666949450,3,39606,31595,118819,4.333333333333333,0,13,13,6,SUCCESS,39606,BIWwslCtTPeUiuS-pH21ig
5110,SylwesterMachnio,1747206232081,3,39664,27997,118992,3.0,0,9,9,2,SUCCESS,39664,Gv7gsQFwTdibfj9WRAmaig
5111,Tutor-H-Shinoda,1758590671192,3,39665,35737,118996,1.3333333333333333,0,4,4,2,SUCCESS,39665,3nY2sUivSE-H5OrJv-o_sg
5112,PedroGoncalves,1762624987167,3,39686,33732,119058,5.0,0,15,15,1,SUCCESS,39686,3cEPjHl8SeecknKcpMXNFw
5113,SachinPithode,1748960117743,3,39708,30333,119125,4.666666666666667,0,14,14,22,SUCCESS,39708,gSgiWoFzTWyRpCa6I7QO3Q
5114,JavaScope#5163,1753835392520,3,39716,38017,119149,1.3333333333333333,0,4,4,1,SUCCESS,39716,Xr1OiN4ES-eYXanz34W37A
5115,BD0210045,1751042846678,3,39730,28605,119190,5.0,0,15,15,1,SUCCESS,39730,si-GnTicSjS6xI-yiQhUmw
5116,Juliarrr,1741204514948,3,39731,35931,119193,1.6666666666666667,0,5,5,1,SUCCESS,39731,n1XHhSwvRbOAyM2ExRmZDQ
5117,FuturisticArgument#0005,1752051755439,3,39733,34127,119199,2.0,0,6,6,1,SUCCESS,39733,jj4dTQKrSKaaduhX_X595Q
5118,QualityFunction#5196,1736442036032,3,39774,24864,119323,2.6666666666666665,0,8,8,1,SUCCESS,39774,zIbxjJDJSd2jdQsHSz9gGg
5119,Team13-Patrick,1757830097823,3,39774,32933,119324,5.333333333333333,0,16,16,6,SUCCESS,39774,wGSZ4MaZSHWl_TGiDlT9Ig
5120,Claudio-WackyRaces,1761945784902,3,39824,38803,119472,0.0,0,0,0,4,SUCCESS,39824,AAWfkbIbQ3ev_RBUaOchpA
5121,ut25-13,1761976660408,3,39842,34062,119527,4.0,0,12,12,9,SUCCESS,39842,J3EJSdyTSGiaWkBtqaUbew
5122,Mothgog,1738045411891,3,39842,34402,119526,5.0,0,15,15,1,SUCCESS,39842,FNYfGZXUSjqqUeT_GJ5VeA
5123,MobileGame#0113,1738866679947,3,39864,35868,119594,1.6666666666666667,0,5,5,1,SUCCESS,39864,hN1aVyMtRAGbOKecXgz8Jg
5124,FormulaicHypothesis#6057,1753798916929,3,39885,36061,119655,1.6666666666666667,0,5,5,2,SUCCESS,39885,TJ2xXYXZTqaZbhFqZlDz_A
5125,WebAnalyst#9273,1741919328696,3,39931,36332,119795,5.666666666666667,0,17,17,4,SUCCESS,39931,dfUsENlPR7mWnIGDYbNZGQ
5126,MiguelRocafull#2631,1743598266931,3,39953,37533,119860,2.6666666666666665,0,8,8,4,SUCCESS,39953,ij1h2_MqQxCdq1w4y08H_w
5127,FormulaicLine#2469,1761742832885,3,39996,30065,119989,4.666666666666667,0,14,14,1,SUCCESS,39996,G6g0ua3yQ6WaaKVw0gje7Q
5128,BrainyTheory#8682,1741859026987,3,39997,36335,119993,4.666666666666667,0,14,14,4,SUCCESS,39997,nOsET_iiQyquDXXqeBwPfg
5129,RobotShell#6193,1740659772624,3,39999,33124,119997,5.333333333333333,0,16,16,1,SUCCESS,39999,5mOObpQZRceqGjPKrs0tFg
5130,FocusedVariable#4677,1740659811029,3,40008,32533,120026,5.333333333333333,0,16,16,1,SUCCESS,40008,DCzIzWw8R26u2LvWndh-1g
5131,ArthurJoseSary-UNlCAMP,1746669526610,3,40063,33127,120191,4.333333333333333,0,13,13,2,SUCCESS,40063,_MVFF-xnQwGJ9nEbZYS7nQ
5132,DraftLoop#2879,1745135601276,3,40065,34603,120195,2.0,0,6,6,1,SUCCESS,40065,hDZ6T3O1TVqG9Eg6IhVmBg
5133,J01001111E,1741904379508,3,40085,20192,120256,3.6666666666666665,0,11,11,1,SUCCESS,40085,Ncw3tYaiQdSLapzsKptbOA
5134,BetaCharacter#8725,1753333089653,3,40108,37000,120325,4.333333333333333,0,13,13,1,SUCCESS,40108,5Db2cpBqSpqLyHdGIo69oA
5135,Asynchronous486#5900,1747582053241,3,40131,38062,120393,2.3333333333333335,0,7,7,4,SUCCESS,40131,1Yso_hf9Q2y4jnL2ncFOfw
5136,Priyanka-Binne,1744575721759,3,40158,30802,120474,5.666666666666667,0,17,17,8,SUCCESS,40158,Gx1yg4ymS0O6UUb89BXQ2g
5137,ImmutableCircuit#2175,1747565429197,3,40175,34467,120526,5.0,0,15,15,5,SUCCESS,40175,rfzoqICwTHGXCSBGY-Y_fg
5138,FormulaicEvaluation#3224,1738869920645,3,40179,33074,120537,4.333333333333333,0,13,13,1,SUCCESS,40179,ghV5JzPxRKqkepoqFRZ_ng
5139,CreativePoint#3453,1754435961509,3,40197,36255,120591,1.6666666666666667,0,5,5,1,SUCCESS,40197,Qy7W3LrjQ0Kv5gohMdkGSA
5140,awshucks,1743710218551,3,40223,37534,120669,1.6666666666666667,0,5,5,3,SUCCESS,40223,---JYWLzSee97qq4Bu0CuA
5141,EncryptedBraces#5131,1742373594651,3,40242,36400,120726,1.6666666666666667,0,5,5,1,SUCCESS,40242,UadALr96Q1ih3Qgdiix3iA
5142,asdflkjhasdf,1752138352970,3,40243,32800,120731,5.333333333333333,0,16,16,5,SUCCESS,40243,1_FQpjbGSXCr_iYoQUNNZA
5143,ContinuousDataset#4515,1762469483068,3,40263,31726,120791,4.666666666666667,0,14,14,4,SUCCESS,40263,tuvklCf-RSipS3F7_dPcaw
5144,RocketArray#8577,1744788542838,3,40287,28393,120863,4.0,0,12,12,1,SUCCESS,40287,QiWr9ssOSWOnFFhqbHMnYA
5145,TIF-CT-Speedsters,1744521872610,3,40353,32067,121060,5.333333333333333,0,16,16,19,SUCCESS,40353,zKdKXknwQVCObGdEgutObQ
5146,BooleanShell#5516,1736442106965,3,40376,31272,121130,1.6666666666666667,0,5,5,1,SUCCESS,40376,N6xbLiLZTZy53PPe9B3-eg
5147,ComplexValue#3117,1743706039178,3,40397,36804,121193,1.6666666666666667,0,5,5,1,SUCCESS,40397,4lMkX61LQTaZYv-4ysVkiw
5148,UnicodeValue#6955,1747752231439,3,40397,36866,121191,1.6666666666666667,0,5,5,3,SUCCESS,40397,sGtO7TfMTxW1q9X5Qmp2gQ
5149,vissq,1743704336507,3,40419,40064,121257,2.0,0,6,6,1,SUCCESS,40419,NweJIgCfTEupz8nQNzGJ2Q
5150,GlobalWorkaround#5863,1761779159132,3,40419,36327,121258,4.666666666666667,0,14,14,3,SUCCESS,40419,1iA39SwcQXi8mPp8kdkciA
5151,ReferenceParameter#4470,1762429941208,3,40420,36530,121262,1.6666666666666667,0,5,5,1,SUCCESS,40420,wYNOXMA3T4yCMuZXPZTG_Q
5152,SolvableDiff#1226,1743955160901,3,40465,39736,121396,2.0,0,6,6,1,SUCCESS,40465,Xx0-16wbQlyAg4vR3ghQOA
5153,Formula1AIHCC-2425,1741289481726,3,40486,34723,121459,2.0,0,6,6,1,SUCCESS,40486,hGyZiOW2QXSpcp9dC3yx4Q
5154,VariableBooster#3916,1756409869263,3,40510,34193,121532,5.0,0,15,15,2,SUCCESS,40510,LdLV6wEsSOCeoITL04D34Q
5155,JacekBiedrzycki,1747954285208,3,40552,37058,121656,4.666666666666667,0,14,14,4,SUCCESS,40552,zODdabSnTpasehdG9ZQHMw
5156,dsc251108-5-KimYujeong,1762582579841,3,40554,33263,121663,5.333333333333333,0,16,16,1,SUCCESS,40554,psHJH1EvSEGwsz1CctIn4g
5157,EsteemedSemicolon#8161,1748969598029,3,40554,38666,121663,1.3333333333333333,0,4,4,1,SUCCESS,40554,i1FLhwaiR-CNKL2lZmLDHg
5158,AsynchronousResource#4536,1749310063862,3,40572,37797,121716,3.3333333333333335,0,10,10,2,SUCCESS,40572,z1ohTSeNSK6vacUYaQrJ0A
5159,HelpfulTech#9532,1749203004104,3,40573,36928,121720,2.6666666666666665,0,8,8,1,SUCCESS,40573,tbgmWgUeQbOqwfgvsCs3_w
5160,EsteemedShell#1118,1755544801555,3,40576,33000,121730,4.333333333333333,0,13,13,4,SUCCESS,40576,FdzXEKoLR3qB_YdxfAHspA
5161,NeuralDigit#2121,1741644746821,3,40596,31466,121788,4.666666666666667,0,14,14,5,SUCCESS,40596,2n5GOzB6ReuvtTcLApJdjQ
5162,BooleanState#4268,1743525692308,3,40597,36598,121793,1.0,0,3,3,1,SUCCESS,40597,c2oF_491SE6DTazTxd0IFA
5163,DanielLeonZawodowiec,1747409425033,3,40600,23601,121800,5.0,0,15,15,1,SUCCESS,40600,1T1WfjaZRxGVIIf--IEJYw
5164,TechnicalSlice#0231,1757930783553,3,40644,40205,121933,2.0,0,6,6,1,SUCCESS,40644,9Ua09jBnTNGozNLW42fpPg
5165,ProgrammingFormula#5170,1744788253937,3,40663,24328,121991,3.0,0,9,9,1,SUCCESS,40663,t-PpoYw7SQyJFpphtbfopQ
5166,Explorers#SrikanthSrigakolapu,1755095738612,3,40685,37004,122057,3.6666666666666665,0,11,11,1,SUCCESS,40685,IzRhC_ChSN6dkL4tEh4aTg
5167,TechnicalExpression#7840,1746849747371,3,40686,38662,122060,2.3333333333333335,0,7,7,4,SUCCESS,40686,kvHm2GjQSGurY7k-g-TMlA
5168,ThisLambda#5841,1740659073465,3,40687,38733,122062,5.333333333333333,0,16,16,2,SUCCESS,40687,zdzcUnWoTHaSiIOSeu6B9g
5169,CodeNumber#2041,1741340654226,3,40730,37332,122192,1.6666666666666667,0,5,5,4,SUCCESS,40730,IzP5T8dDRnW_88I2dPGzLA
5170,Bizarro-NikitaPilnenskiy,1747926316899,3,40731,36262,122193,5.0,0,15,15,1,SUCCESS,40731,uRtz6fJ5RV6K3gp_83NyYw
5171,AbstractModel#3254,1736858081396,3,40731,37060,122193,4.666666666666667,0,14,14,1,SUCCESS,40731,i8gIiyjkT86BCT20hHWCSg
5172,Kolle,1761262697140,3,40753,40531,122259,2.0,0,6,6,1,SUCCESS,40753,n0orIFtWQcu7hJBIBF37WA
5173,BB0252001,1750055098811,3,40758,38596,122275,5.333333333333333,0,16,16,2,SUCCESS,40758,Be1KhiYKRZGOxWxW4ZdE9Q
5174,lep,1748660690410,3,40779,40469,122339,2.0,0,6,6,1,SUCCESS,40779,O9dljREARj--ccyXLN5Xsg
5175,yren-chewy-2025,1738533692410,3,40802,35543,122407,2.0,0,6,6,1,SUCCESS,40802,KX2PGRzBSQaX9BSzGQbcUw
5176,RocketClass#8780,1750095336850,3,40818,40660,122454,1.0,0,3,3,1,SUCCESS,40818,hQlI5NRaS6iBzzLCLBTfgw
5177,IterableFormula#9006,1746789057535,3,40818,38929,122456,3.3333333333333335,0,10,10,7,SUCCESS,40818,O_EzqvKuRvag3i_ldUdFng
5178,MechanicalTheory#8482,1741574233350,3,40820,31671,122461,1.6666666666666667,0,5,5,1,SUCCESS,40820,6VmUqDzzSN6pVUQqjeyqjw
5179,ContinuousInterface#4678,1736246097614,3,40820,40736,122461,2.0,0,6,6,1,SUCCESS,40820,aiv7ijp2QkyxqwEtNpBcyg
5180,EsteemedArchitect#5102,1743541407985,3,40844,34737,122534,2.0,0,6,6,1,SUCCESS,40844,QJlzJPL0QZGPrS_bmyifWg
5181,EncryptedNetwork#7814,1751919648976,3,40863,35129,122590,5.0,0,15,15,1,SUCCESS,40863,46FmgR_iRQmS70Javfc3IQ
5182,AlphaTheory#3150,1741883300564,3,40866,40734,122600,2.0,0,6,6,1,SUCCESS,40866,eSToUVSSSv2sJA5HybLzsQ
5183,TeamAlpha#1,1757874280318,3,40888,35196,122666,4.0,0,12,12,4,SUCCESS,40888,iu69KVZ3T5qxpCS2s0yQKw
5184,AccessibleBreaker#2995,1758216077199,3,40899,35193,122699,2.0,0,6,6,1,SUCCESS,40899,P6r15JXdS4yxYsuTsDbkVw
5185,NullResource#7104,1754405130237,3,40911,37072,122733,1.6666666666666667,0,5,5,1,SUCCESS,40911,HXVP85LESNyDec27SRquAQ
5186,LucasGuilhermeUFCG,1746206148413,3,40952,29339,122856,5.0,0,15,15,7,SUCCESS,40952,q16B693ISzuhCTOOk8VVVw
5187,ProgrammingArray#5811,1750058387910,3,40953,36731,122861,5.666666666666667,0,17,17,7,SUCCESS,40953,7kYT3ECCT0W4yJgp411d8w
5188,UpdatedShell#5663,1746482909361,3,40974,38797,122923,5.333333333333333,0,16,16,2,SUCCESS,40974,q1zKi0NESh24lgZSi9NKkg
5189,AbstractCoder#4684,1740659805924,3,40974,33796,122923,5.333333333333333,0,16,16,1,SUCCESS,40974,G329y00ASd-U14YTkPEgEA
5190,BrainyNode#0223,1739688475222,3,40975,32931,122925,1.3333333333333333,0,4,4,1,SUCCESS,40975,rPJFLywDR1mkYjBY8uhfig
5191,Marcin-Pawlak,1746772960194,3,41042,35392,123127,5.0,0,15,15,2,SUCCESS,41042,f3dkcTFSRPKpMNbDRAyqPQ
5192,DesktopAbstraction#6822,1758070162320,3,41064,32193,123192,5.666666666666667,0,17,17,5,SUCCESS,41064,KjMOOXeMSjKw7VSuJyIlww
5193,PrimeBottleneck#7739,1746577153954,3,41088,29729,123266,3.0,0,9,9,1,SUCCESS,41088,ThZgW6UyT1ePjm3GKNlItA
5194,TechnicalCoder#6873,1762642186039,3,41108,31925,123326,3.6666666666666665,0,11,11,1,SUCCESS,41108,k1JrWG7BQUCI5WtlXhfIJA
5195,BetaDebugger#1163,1757078991625,3,41109,37937,123327,4.666666666666667,0,14,14,2,SUCCESS,41109,PZtytZffST--FxeblAgAOA
5196,NullSchema#0287,1746853738901,3,41130,34268,123390,4.333333333333333,0,13,13,3,SUCCESS,41130,dQPX8btWR8-YXs7jymQtyg
5197,EsteemedSchema#7698,1758139201053,3,41132,32196,123398,5.666666666666667,0,17,17,6,SUCCESS,41132,71_fQ3UgTqaRJgvprLtgYQ
5198,TabletPointer#0720,1762408850295,3,41132,40533,123398,2.0,0,6,6,1,SUCCESS,41132,N_QlworuRK2iAFtOSLui8g
5199,FuturisticMachine#4261,1746838872426,3,41153,32662,123461,5.333333333333333,0,15,16,1,SUCCESS,41153,fKFExQq1TgiSfU3jTxe2fw
5200,GIST-DeepRacer29,1760757850097,3,41175,37932,123526,1.6666666666666667,0,5,5,1,SUCCESS,41175,8y5tYPIJRp-6WJGEv-Gnpg
5201,BossTeeJ,1751641529047,3,41196,37992,123589,5.666666666666667,0,17,17,1,SUCCESS,41196,z9t3dP1xQ-Oo-c2f59oaeA
5202,ntsh#11009,1736394297297,3,41198,33061,123596,2.3333333333333335,0,7,7,1,SUCCESS,41198,yr0BID6GSp6lcYzCjSbhjQ
5203,CriticalUpgrade#0457,1762564539539,3,41218,38592,123655,2.6666666666666665,0,8,8,1,SUCCESS,41218,hMUMRe1kSRSVvKKYJKw0Kg
5204,QuickWorkaround#8556,1761268255045,3,41218,37592,123656,1.6666666666666667,0,5,5,6,SUCCESS,41218,On42WR2pRYiql9PwOrE80A
5205,UpgradedCircuit#8302,1739427022320,3,41219,37061,123659,5.666666666666667,0,17,17,2,SUCCESS,41219,xUxKXDFxTz-IF-I4MbZbew
